19880812	0.016	0.033	0.004	0.006
19880815	0.005	0.0145	-0.002	0.008
19880816	0.013	0.0155	-0.011	0.0025
19880817	0.001	0.01	-0.005	0.009
19880818	0.016	0.043	0.016	0.0385
19880819	0.041	0.044	0.034	0.0425
19880822	0.038	0.071	0.035	0.0695
19880823	0.075	0.075	0.056	0.067
19880824	0.074	0.082	0.0675	0.0745
19880825	0.081	0.089	0.078	0.0835
19880826	0.087	0.096	0.071	0.0945
19880829	0.092	0.095	0.084	0.089
19880830	0.089	0.089	0.075	0.082
19880831	0.078	0.102	0.07	0.097
19880901	0.09	0.093	0.073	0.075
19880902	0.073	0.0815	0.0595	0.072
19880906	0.067	0.085	0.0595	0.079
19880907	0.084	0.09	0.073	0.0805
19880908	0.077	0.097	0.072	0.088
19880909	0.097	0.109	0.094	0.1005
19880912	0.0965	0.1115	0.09	0.107
19880913	0.111	0.127	0.107	0.126
19880914	0.129	0.14	0.119	0.124
19880915	0.122	0.136	0.112	0.1335
19880916	0.131	0.139	0.1225	0.127
19880919	0.117	0.126	0.114	0.12
19880920	0.124	0.133	0.12	0.123
19880921	0.105	0.11	0.0935	0.097
19880922	0.105	0.129	0.102	0.1265
19880923	0.128	0.164	0.127	0.154
19880926	0.152	0.163	0.149	0.1525
19880927	0.15	0.172	0.146	0.1695
19880928	0.177	0.179	0.155	0.1575
19880929	0.168	0.1845	0.1675	0.1815
19880930	0.19	0.192	0.174	0.183
19881003	0.193	0.193	0.172	0.1785
19881004	0.181	0.191	0.177	0.1865
19881005	0.182	0.204	0.165	0.196
19881006	0.202	0.222	0.2015	0.221
19881007	0.223	0.242	0.22	0.2385
19881010	0.251	0.277	0.249	0.273
19881011	0.2675	0.2895	0.258	0.288
19881012	0.296	0.305	0.275	0.29
19881013	0.288	0.291	0.272	0.283
19881014	0.299	0.342	0.299	0.3405
19881017	0.349	0.362	0.3255	0.333
19881018	0.327	0.37	0.314	0.365
19881019	0.385	0.437	0.38	0.4205
19881020	0.425	0.4495	0.404	0.447
19881021	0.459	0.469	0.434	0.4495
19881024	0.4545	0.46	0.417	0.4195
19881025	0.397	0.462	0.392	0.431
19881026	0.437	0.4455	0.395	0.397
19881027	0.382	0.423	0.371	0.4135
19881028	0.437	0.485	0.436	0.484
19881031	0.507	0.525	0.488	0.4985
19881101	0.492	0.53	0.467	0.506
19881102	0.527	0.552	0.517	0.55
19881103	0.55	0.569	0.507	0.519
19881104	0.529	0.533	0.4795	0.507
19881107	0.472	0.482	0.452	0.476
19881108	0.502	0.527	0.49	0.51
19881109	0.529	0.557	0.529	0.543
19881110	0.557	0.561	0.452	0.4545
19881111	0.452	0.482	0.4	0.438
19881114	0.453	0.456	0.43	0.447
19881115	0.444	0.445	0.382	0.386
19881116	0.399	0.402	0.345	0.367
19881117	0.407	0.423	0.385	0.42
19881118	0.427	0.45	0.4055	0.446
19881121	0.447	0.449	0.422	0.432
19881122	0.437	0.522	0.4	0.515
19881123	0.567	0.637	0.557	0.633
19881128	0.652	0.672	0.595	0.635
19881129	0.6175	0.632	0.597	0.622
19881130	0.577	0.632	0.5625	0.619
19881201	0.622	0.647	0.617	0.627
19881202	0.637	0.647	0.577	0.589
19881205	0.59	0.612	0.5755	0.595
19881206	0.607	0.6195	0.587	0.5995
19881207	0.612	0.662	0.6	0.6595
19881208	0.675	0.7345	0.672	0.7195
19881209	0.717	0.722	0.707	0.716
19881212	0.687	0.692	0.662	0.672
19881213	0.642	0.648	0.6035	0.607
19881214	0.637	0.647	0.627	0.629
19881215	0.614	0.622	0.609	0.62
19881216	0.61	0.62	0.582	0.604
