19760204	1.0253	1.0253	1.0253	1.0253
19760209	1.0277	1.0287	1.0277	1.0287
19760210	1.0307	1.0307	1.0307	1.0307
19760211	1.0322	1.0322	1.0322	1.0322
19760217	1.0302	1.0302	1.0302	1.0302
19760219	1.0308	1.0308	1.0308	1.0308
19760223	1.0312	1.0312	1.0312	1.0312
19760226	1.0322	1.0322	1.0321	1.0321
19760301	1.0272	1.0272	1.0267	1.0267
19760302	1.0267	1.0267	1.0267	1.0267
19760303	1.0276	1.0276	1.0276	1.0276
19760304	1.0267	1.0267	1.0267	1.0267
19760305	1.0257	1.0257	1.0257	1.0257
19760309	1.0272	1.0272	1.0272	1.0272
19760310	1.0272	1.0273	1.0272	1.0272
19760311	1.026	1.026	1.0253	1.0253
19760312	1.0257	1.0257	1.0257	1.0257
19760315	1.0265	1.0265	1.0265	1.0265
19760316	1.0274	1.0279	1.0274	1.0277
19760317	1.0317	1.0337	1.0317	1.0337
19760318	1.0357	1.0357	1.0332	1.0347
19760319	1.0357	1.0357	1.0337	1.0337
19760322	1.0344	1.0344	1.0344	1.0344
19760323	1.0312	1.0312	1.0292	1.0294
19760324	1.0293	1.0302	1.0293	1.0302
19760325	1.0324	1.0329	1.0324	1.0329
19760326	1.0312	1.0312	1.0312	1.0312
19760329	1.0317	1.0319	1.0317	1.0319
19760330	1.0332	1.0337	1.0332	1.0334
19760331	1.0332	1.0334	1.0332	1.0334
19760401	1.0352	1.0352	1.0352	1.0352
19760402	1.034	1.034	1.034	1.034
19760405	1.034	1.034	1.034	1.034
19760406	1.034	1.034	1.0339	1.0339
19760407	1.0332	1.0332	1.0322	1.0322
19760408	1.0342	1.0352	1.034	1.034
19760409	1.034	1.034	1.034	1.034
19760412	1.0342	1.0342	1.034	1.034
19760413	1.034	1.034	1.034	1.034
19760414	1.0352	1.0365	1.0352	1.0363
19760415	1.0363	1.0363	1.0363	1.0363
19760419	1.0363	1.0363	1.0363	1.0363
19760420	1.035	1.0352	1.035	1.0351
19760421	1.0351	1.0351	1.0342	1.0351
19760422	1.0353	1.0353	1.0353	1.0353
19760423	1.0351	1.0351	1.0349	1.0351
19760426	1.0351	1.0353	1.0351	1.0353
19760427	1.0353	1.0353	1.0353	1.0353
19760428	1.0357	1.0362	1.0357	1.0362
19760429	1.0374	1.0374	1.0374	1.0374
19760430	1.037	1.0371	1.0368	1.0371
19760503	1.0395	1.0402	1.0395	1.0402
19760504	1.041	1.041	1.0404	1.0406
19760505	1.0406	1.0406	1.0406	1.0406
19760506	1.0427	1.0447	1.0427	1.0444
19760507	1.043	1.043	1.043	1.043
19760510	1.0418	1.0429	1.0418	1.0429
19760511	1.0427	1.0427	1.0422	1.0422
19760512	1.0402	1.0402	1.0397	1.0397
19760513	1.0406	1.0406	1.0402	1.0402
19760514	1.0392	1.04	1.0392	1.0398
19760517	1.0372	1.0372	1.0362	1.0362
19760518	1.036	1.0379	1.036	1.0372
19760519	1.0386	1.0407	1.0379	1.0407
19760520	1.0444	1.0444	1.0412	1.0427
19760521	1.0412	1.0422	1.0402	1.0422
19760524	1.0432	1.0432	1.0432	1.0432
19760525	1.0432	1.0446	1.0432	1.0446
19760526	1.0452	1.0452	1.0452	1.0452
19760527	1.0463	1.0463	1.0457	1.0457
19760528	1.048	1.0487	1.048	1.048
19760601	1.052	1.0522	1.052	1.0522
19760602	1.0562	1.0582	1.0557	1.0574
19760603	1.0571	1.0571	1.0532	1.0537
19760604	1.0477	1.049	1.0477	1.0477
19760607	1.0482	1.0482	1.0457	1.0457
19760608	1.0427	1.0427	1.0397	1.04
19760609	1.0382	1.0402	1.0381	1.0396
19760610	1.0419	1.0444	1.0419	1.0437
19760611	1.0452	1.0452	1.0452	1.0452
19760614	1.0425	1.0425	1.0425	1.0425
19760615	1.0452	1.0472	1.0442	1.0466
19760616	1.0452	1.0452	1.0452	1.0452
19760617	1.0422	1.044	1.0422	1.0437
19760618	1.0448	1.0448	1.044	1.044
19760621	1.0434	1.0434	1.042	1.0427
19760622	1.043	1.0434	1.043	1.043
19760623	1.0432	1.0432	1.0432	1.0432
19760624	1.0452	1.0459	1.0448	1.0454
19760625	1.0459	1.0462	1.0459	1.046
19760628	1.0472	1.0472	1.046	1.0464
19760629	1.0437	1.0438	1.0437	1.0437
19760630	1.0447	1.0447	1.0447	1.0447
19760701	1.0457	1.0457	1.0457	1.0457
19760702	1.0452	1.0452	1.0452	1.0452
19760706	1.0441	1.0441	1.0441	1.0441
19760707	1.0417	1.0417	1.0417	1.0417
19760708	1.0412	1.042	1.0411	1.042
19760709	1.0452	1.0452	1.0452	1.0452
19760712	1.0412	1.0412	1.0412	1.0412
19760713	1.0408	1.0408	1.0407	1.0408
19760714	1.0408	1.0408	1.0408	1.0408
19760715	1.0396	1.0402	1.0396	1.0396
19760716	1.0396	1.0402	1.0396	1.0402
19760719	1.0395	1.0397	1.0395	1.0397
19760720	1.0391	1.0392	1.0382	1.0388
19760721	1.0377	1.0386	1.0377	1.0386
19760722	1.0365	1.0365	1.034	1.0345
19760723	1.0342	1.0345	1.0336	1.0341
19760726	1.0337	1.0347	1.0337	1.0347
19760727	1.0347	1.035	1.0347	1.035
19760728	1.0354	1.0364	1.0354	1.0364
19760729	1.0382	1.0382	1.0367	1.0372
19760730	1.0397	1.0402	1.0397	1.0402
19760802	1.0399	1.0399	1.0394	1.0394
19760803	1.0382	1.0382	1.0377	1.0378
