19730116	1.195	1.195	1.195	1.195
19730117	1.195	1.195	1.195	1.195
19730118	1.195	1.195	1.195	1.195
19730119	1.195	1.195	1.195	1.195
19730122	1.197	1.197	1.197	1.197
19730123	1.195	1.195	1.195	1.195
19730124	1.195	1.195	1.195	1.195
19730125	1.195	1.195	1.195	1.195
19730126	1.195	1.195	1.195	1.195
19730129	1.195	1.195	1.195	1.195
19730130	1.195	1.195	1.195	1.195
19730131	1.195	1.195	1.195	1.195
19730201	1.195	1.195	1.195	1.195
19730202	1.195	1.195	1.195	1.195
19730205	1.195	1.195	1.195	1.195
19730206	1.195	1.195	1.195	1.195
19730207	1.195	1.195	1.195	1.195
19730208	1.195	1.195	1.195	1.195
19730209	1.195	1.195	1.195	1.195
19730214	1.32	1.32	1.32	1.32
19730215	1.32	1.32	1.32	1.32
19730216	1.32	1.32	1.32	1.32
19730220	1.3205	1.3205	1.3205	1.3205
19730221	1.3205	1.3205	1.3205	1.3205
19730222	1.3207	1.3207	1.3207	1.3207
19730223	1.32	1.32	1.32	1.32
19730226	1.3205	1.3205	1.3205	1.3205
19730227	1.3205	1.3205	1.3205	1.3205
19730228	1.3208	1.3208	1.3208	1.3208
19730301	1.321	1.321	1.321	1.321
19730306	1.33	1.33	1.33	1.33
19730307	1.33	1.33	1.33	1.33
19730308	1.3215	1.3215	1.3215	1.3215
19730309	1.31	1.31	1.31	1.31
19730312	1.32	1.32	1.32	1.32
19730313	1.32	1.32	1.32	1.32
19730314	1.32	1.32	1.32	1.32
19730315	1.32	1.32	1.32	1.32
19730316	1.32	1.32	1.32	1.32
19730319	1.32	1.32	1.32	1.32
19730320	1.32	1.32	1.32	1.32
19730321	1.32	1.32	1.32	1.32
19730322	1.32	1.32	1.32	1.32
19730323	1.32	1.32	1.32	1.32
19730326	1.32	1.32	1.32	1.32
19730327	1.325	1.325	1.325	1.325
19730328	1.3296	1.3296	1.3296	1.3296
19730329	1.3275	1.3275	1.3275	1.3275
19730330	1.3275	1.3275	1.3275	1.3275
19730402	1.325	1.325	1.325	1.325
19730403	1.3275	1.3275	1.3275	1.3275
19730404	1.326	1.326	1.326	1.326
19730405	1.326	1.326	1.326	1.326
19730406	1.326	1.326	1.326	1.326
19730409	1.326	1.326	1.326	1.326
19730410	1.327	1.327	1.327	1.327
19730411	1.34	1.34	1.34	1.34
19730412	1.34	1.34	1.34	1.34
19730413	1.34	1.34	1.34	1.34
19730416	1.34	1.34	1.34	1.34
19730417	1.33	1.33	1.33	1.33
19730418	1.33	1.33	1.33	1.33
19730419	1.33	1.33	1.33	1.33
19730420	1.33	1.33	1.33	1.33
19730423	1.33	1.33	1.33	1.33
19730424	1.325	1.325	1.325	1.325
19730425	1.325	1.325	1.325	1.325
19730426	1.325	1.325	1.325	1.325
19730427	1.325	1.325	1.325	1.325
19730430	1.335	1.335	1.335	1.335
19730501	1.334	1.334	1.334	1.334
19730502	1.332	1.332	1.332	1.332
19730503	1.321	1.321	1.321	1.321
19730504	1.325	1.325	1.325	1.325
19730507	1.3205	1.3205	1.3205	1.3205
19730508	1.3215	1.3215	1.3215	1.3215
19730509	1.324	1.324	1.324	1.324
19730510	1.325	1.325	1.325	1.325
19730511	1.325	1.325	1.325	1.325
19730514	1.33	1.33	1.33	1.33
19730515	1.3207	1.3207	1.3207	1.3207
19730516	1.3205	1.3205	1.3205	1.3205
19730517	1.3205	1.3205	1.3205	1.3205
19730518	1.3205	1.3205	1.3205	1.3205
19730521	1.3207	1.3207	1.3207	1.3207
19730522	1.3207	1.3207	1.3207	1.3207
19730523	1.3207	1.3207	1.3207	1.3207
19730524	1.3207	1.3207	1.3207	1.3207
19730525	1.3205	1.3205	1.3205	1.3205
19730529	1.325	1.325	1.325	1.325
19730530	1.325	1.325	1.325	1.325
19730531	1.3207	1.3207	1.3207	1.3207
19730601	1.335	1.335	1.335	1.335
19730604	1.3375	1.3375	1.3375	1.3375
19730605	1.335	1.335	1.335	1.335
19730606	1.325	1.325	1.325	1.325
19730607	1.325	1.325	1.325	1.325
19730608	1.325	1.325	1.325	1.325
19730611	1.325	1.325	1.325	1.325
19730612	1.325	1.325	1.325	1.325
19730613	1.325	1.325	1.325	1.325
19730614	1.3205	1.3205	1.3205	1.3205
19730615	1.3205	1.3205	1.3205	1.3205
19730618	1.3205	1.3205	1.3205	1.3205
19730619	1.3205	1.3205	1.3205	1.3205
19730620	1.3205	1.3205	1.3205	1.3205
19730621	1.3205	1.3205	1.3205	1.3205
19730622	1.3205	1.3205	1.3205	1.3205
19730625	1.3205	1.3205	1.3205	1.3205
19730626	1.3205	1.3205	1.3205	1.3205
19730627	1.3205	1.3205	1.3205	1.3205
19730628	1.3205	1.3205	1.3205	1.3205
19730629	1.3205	1.3205	1.3205	1.3205
19730702	1.3205	1.3205	1.3205	1.3205
19730703	1.3205	1.3205	1.3205	1.3205
19730705	1.3205	1.3205	1.3205	1.3205
19730706	1.33	1.33	1.33	1.33
19730709	1.377	1.377	1.377	1.377
19730710	1.37	1.37	1.37	1.37
19730711	1.37	1.37	1.37	1.37
19730712	1.352	1.352	1.352	1.352
19730713	1.3525	1.3525	1.3525	1.3525
19730716	1.36	1.36	1.36	1.36
19730717	1.33	1.33	1.33	1.33
19730718	1.37	1.37	1.37	1.37
19730719	1.367	1.367	1.367	1.367
19730720	1.36	1.36	1.36	1.36
19730723	1.354	1.354	1.354	1.354
19730724	1.35	1.35	1.35	1.35
19730725	1.35	1.35	1.35	1.35
19730726	1.35	1.35	1.35	1.35
19730727	1.35	1.35	1.35	1.35
19730730	1.35	1.35	1.35	1.35
19730731	1.35	1.35	1.35	1.35
19730801	1.35	1.35	1.35	1.35
19730802	1.35	1.35	1.35	1.35
19730803	1.367	1.367	1.367	1.367
19730806	1.36	1.36	1.36	1.36
19730807	1.359	1.359	1.359	1.359
19730808	1.359	1.359	1.359	1.359
19730809	1.358	1.358	1.358	1.358
19730810	1.359	1.359	1.359	1.359
19730813	1.355	1.355	1.355	1.355
19730814	1.355	1.355	1.355	1.355
19730815	1.356	1.356	1.356	1.356
19730816	1.356	1.356	1.356	1.356
19730817	1.3525	1.3525	1.3525	1.3525
19730820	1.345	1.345	1.345	1.345
19730821	1.345	1.345	1.345	1.345
19730822	1.35	1.35	1.35	1.35
19730823	1.35	1.35	1.35	1.35
19730824	1.35	1.35	1.35	1.35
19730827	1.35	1.35	1.35	1.35
19730828	1.35	1.35	1.35	1.35
19730829	1.35	1.35	1.35	1.35
19730830	1.35	1.35	1.35	1.35
19730831	1.35	1.35	1.35	1.35
19730904	1.35	1.35	1.35	1.35
19730905	1.35	1.35	1.35	1.35
19730906	1.35	1.35	1.35	1.35
19730907	1.35	1.35	1.35	1.35
19730910	1.4815	1.4815	1.4815	1.4815
19730911	1.4825	1.4825	1.4825	1.4825
19730912	1.48	1.48	1.48	1.48
19730913	1.475	1.475	1.475	1.475
19730914	1.475	1.475	1.475	1.475
19730917	1.475	1.475	1.475	1.475
19730918	1.475	1.475	1.475	1.475
19730919	1.475	1.475	1.475	1.475
19730920	1.475	1.475	1.475	1.475
19730921	1.475	1.475	1.475	1.475
19730924	1.475	1.475	1.475	1.475
19730925	1.48	1.48	1.48	1.48
19730926	1.48	1.48	1.48	1.48
19730927	1.48	1.48	1.48	1.48
19730928	1.48	1.48	1.48	1.48
19731001	1.48	1.48	1.48	1.48
19731002	1.485	1.485	1.485	1.485
19731003	1.485	1.485	1.485	1.485
19731004	1.485	1.485	1.485	1.485
19731005	1.485	1.485	1.485	1.485
19731009	1.485	1.485	1.485	1.485
19731010	1.485	1.485	1.485	1.485
19731011	1.485	1.485	1.485	1.485
19731012	1.485	1.485	1.485	1.485
