19741231	1053.5	1053.5	1043.8	1043.8
19750102	1044.1	1045.6	1034.1	1036.3
19750103	1033.6	1036.6	1030.6	1035.6
19750106	1033.1	1035.3	1027.1	1034.9
19750107	1031.1	1034.6	1029.6	1033.9
19750108	1037.1	1041.2	1037.1	1038.5
19750109	1040.5	1040.9	1037.7	1039
19750110	1036.6	1042	1036.4	1041.9
19750113	1041.6	1042.2	1039.1	1039.5
19750114	1037.6	1039.6	1036.8	1039.3
19750115	1039.1	1040.4	1037.6	1038.1
19750116	1038.1	1038.2	1034.6	1035.8
19750117	1035	1035.1	1032.7	1032.8
19750120	1034.1	1037.5	1034.1	1037
19750121	1037.9	1038.1	1034.2	1034.4
19750122	1036.2	1036.9	1034.1	1035
19750123	1034.4	1037.6	1033.6	1037
19750124	1039.1	1041	1038	1040.3
19750127	1040.1	1041.1	1037.4	1037.5
19750128	1037.1	1037.5	1035.3	1036.7
19750129	1038.1	1039.8	1037.7	1039.8
19750130	1037.8	1038.8	1036.1	1036.4
19750131	1036.1	1036.5	1035.1	1036.1
19750203	1037.2	1037.8	1036.2	1036.4
19750204	1034.6	1035.6	1033.7	1035.4
19750205	1035.3	1035.5	1034.6	1034.8
19750206	1033	1034.8	1032.6	1034.4
19750207	1035.3	1035.5	1034.5	1035.4
19750210	1034.1	1034.5	1033.6	1033.7
19750211	1034.4	1035.2	1034.2	1034.9
19750213	1038.6	1044.7	1038.3	1043.9
19750214	1044.1	1044.9	1040.6	1043
19750218	1040.1	1043.8	1039.8	1043.5
19750219	1044.1	1046.1	1043.6	1043.7
19750220	1043.8	1046.5	1043.5	1045.8
19750221	1046.1	1046.6	1043.1	1044.1
19750224	1044.8	1045.6	1044.7	1045
19750225	1047.1	1047.1	1042.2	1042.5
19750226	1043.6	1043.8	1041.3	1043.3
19750227	1042.3	1043	1039.5	1040.6
19750228	1041.1	1041.1	1039.1	1041.1
19750303	1041.4	1041.7	1040.3	1040.7
19750304	1039.6	1039.6	1035.1	1035.1
19750305	1035.1	1038.2	1034.5	1036.8
19750306	1037.9	1039.5	1037.9	1038.7
19750307	1037.6	1037.6	1034.9	1036.1
19750310	1035.2	1035.9	1034.2	1035.3
19750311	1037.2	1038.6	1036.8	1038.1
19750312	1036.1	1036.8	1035.7	1036.2
19750313	1037	1038.1	1037	1037.6
19750314	1036.5	1036.9	1036.2	1036.8
19750317	1036.6	1037.4	1035.7	1037.1
19750318	1037.1	1037.6	1036.4	1036.7
19750319	1037.3	1037.5	1036.6	1037.3
19750320	1036.9	1036.9	1033.1	1033.6
19750321	1034.6	1035.1	1033.6	1033.7
19750324	1034.9	1035.3	1033.3	1034
19750325	1035.3	1035.3	1033.8	1034.3
19750326	1034.6	1036.3	1034.6	1036.2
19750327	1035.6	1035.9	1033.3	1034
19750331	1033.7	1035.2	1033.5	1035
19750401	1035.2	1035.2	1033.9	1034.6
19750402	1035.1	1035.4	1033.4	1033.6
19750403	1033	1033	1031.5	1032.6
19750404	1031.4	1031.4	1028.8	1029.3
19750407	1030	1030.2	1028.5	1029.6
19750408	1030.7	1031.1	1029.9	1030
19750409	1029.2	1030.2	1028.8	1030
19750410	1029.2	1029.2	1027.6	1028.6
19750411	1028.8	1028.8	1027.7	1028.2
19750414	1024.5	1025.2	1021.3	1021.7
19750415	1018.5	1020.8	1017.8	1020.1
19750416	1022	1022.9	1021.6	1022
19750417	1023	1025.7	1022.9	1025
19750418	1026.3	1026.5	1023.9	1024.5
19750421	1021.5	1021.9	1020.4	1021.2
19750422	1020.6	1023.5	1020.5	1022.2
19750423	1022.4	1025	1022.4	1024.3
19750424	1024	1024	1022	1022.5
19750425	1022	1022.7	1021.5	1022.3
19750428	1021.9	1023.2	1021.8	1021.8
19750429	1023	1023.9	1022.8	1023.3
19750430	1022.8	1023.5	1022	1022.3
19750501	1022.5	1022.5	1021	1021
19750502	1021.7	1022	1020.5	1020.5
19750505	1019.7	1019.7	1018.9	1019
