20020128	595.6	595.6	590.8	591.5
20020130	582.2	583.6	577.3	583.2
20020131	582.8	592.2	582.7	591.5
20020201	592.2	592.2	588.1	589.7
20020204	585.7	585.7	580.5	581.5
20020205	581.7	581.9	575.4	579.4
20020206	578.6	579.7	572.9	575
20020207	574.3	574.4	570.4	573.6
20020208	571.7	577.6	569.5	577.6
20020211	582.1	586.5	581.8	586.5
20020212	587	588.7	584	587.9
20020213	588.9	591.2	585.2	590.2
20020214	589.2	594.3	589.2	592
20020215	592.1	592.6	584.4	584.7
20020219	583.2	583.2	576.9	577.5
20020220	577.7	580.9	574.6	578
20020221	579.5	584.8	579.5	583.1
20020222	581.4	583.2	575.2	582
20020225	583.9	586.5	583	586.5
20020226	586.7	591.4	586.7	590.2
20020227	590.7	597	590.7	594
20020228	593.5	595.2	592	593.3
20020301	593.2	602.1	589.9	601.3
20020304	604.7	612.1	603.6	611.2
20020305	613.1	616.4	611.7	614.7
20020306	613	617.7	610.2	615.7
20020307	617.7	622.3	617.7	618.7
20020308	618.7	622.1	618.7	622.1
20020311	622.1	622.1	622.1	622.1
20020312	622	622	622	622
20020313	621	621	621	621
20020314	618.2	618.2	618.2	618.2
20020315	619.7	625.1	619.2	623.8
20020318	626.7	627.6	623.4	624.2
20020319	626.2	630.8	626.2	628.9
20020320	630.5	630.6	623.7	625.7
20020321	625.7	626	619.5	621.3
20020322	622.6	626.8	621.9	622.7
20020325	622.2	622.5	615.3	616.4
20020326	616.4	620	613.5	618.4
20020327	618.7	626.1	617	623.7
20020328	624.2	629.6	624.2	627.7
20020401	625.2	625.2	619.1	625.2
20020402	624.4	628.3	623.5	625.2
20020403	624.1	624.6	615.8	615.8
20020404	615.7	617.7	613.2	615.3
20020405	616.4	620.7	615.9	615.9
20020408	613.7	622.7	613.2	622.7
20020409	622.5	626.2	621.1	622.8
20020410	623.8	630.1	620.7	628
20020411	627.8	630.2	625.5	627.3
20020412	626.6	629.1	620.8	629
20020415	630.2	632.2	625.8	629.4
20020416	629.6	635.2	626.9	634.9
20020417	634.4	640.4	634.4	636.3
20020418	636.8	637.1	628.2	634.2
20020419	634.2	637	632.2	635.5
20020422	633.2	633.2	628.2	628.4
20020423	628.3	630.2	626.2	628.7
20020424	629.8	631.2	626.1	626.1
20020425	626.4	626.4	618.1	622.9
20020426	622.3	627.7	615.2	616.7
20020429	618.2	619.7	614.6	615.2
20020430	616	624	616	622.8
20020501	624.1	627.7	618.3	627.7
20020502	628.2	628.2	625	625.9
20020503	624.1	625.2	619	620.7
20020506	621.2	623.1	611.7	611.7
20020507	614.7	614.7	609.4	612.1
20020508	620.7	622.3	618.8	620.7
20020509	623.7	623.9	608.2	616.2
20020510	619.2	619.2	611.2	612.4
20020513	613.2	618.4	612.2	614.4
20020514	625.2	630.7	625.2	630.7
20020515	632.2	634.3	628.2	632.6
20020516	626.4	629.4	626.4	627.7
20020517	629.2	631.9	627.2	630.7
20020520	629.5	630.7	625.2	630.7
20020521	626.2	626.4	616.7	616.8
20020522	615.3	615.3	614.4	614.5
20020523	617.7	620.2	616.1	619.5
20020524	624.3	624.7	617.6	618
20020528	620.2	620.2	612.8	617.2
20020529	616.2	618	612	613.2
20020530	611.2	614.7	608	609.6
20020531	613.7	618.7	611.5	614.1
20020603	612	612.5	603.8	606.6
20020604	599.7	600.4	591.6	595.5
20020605	596.7	600.6	594.9	597.7
20020606	598.5	599	591.2	592.8
20020607	583.3	599.1	583	599.1
20020610	595.2	598.9	594.2	598.1
20020611	596.7	597.4	583.2	584.3
20020612	584.6	585.7	577.2	584.2
20020613	584.2	585.9	576.7	576.7
20020614	564.4	580.8	564.4	580.8
20020617	590.2	595.1	590.2	595.1
20020618	595.5	595.5	595.5	595.5
20020619	590.7	590.7	585.2	585.3
20020620	586.8	587.6	582.7	582.7
20020621	581.2	583.8	574.6	575.7
20020624	575.7	577	565.4	572.4
20020625	575.4	576.4	564	565.5
20020626	555.6	566.2	553.4	565
20020627	569.8	572	561.4	572
20020628	573.2	578	572.6	574.5
20020701	572.9	575.5	560.7	560.7
20020702	558.7	560.3	547	548.2
20020703	546.5	550.4	538.9	548
20020705	550.7	564.2	550.7	564.2
20020708	564.6	565.2	553.4	554.5
20020709	554	556.5	543.8	545
20020710	547.2	547.2	531.2	531.2
20020711	528.9	533.3	519.9	532.7
20020712	535	537.4	527	530
20020715	526.2	526.5	511.1	525.1
20020716	525.2	530.8	520.7	526.2
20020717	532.3	537.2	519.5	530
20020718	528.3	530.2	514.7	514.9
20020719	512.7	512.7	502.5	505.7
20020722	505.9	509.2	487.2	491.2
20020723	493.8	494.6	478.9	480.2
20020724	469.8	501.2	467.3	501.2
20020725	496.2	505.6	488.8	497
20020726	496.7	502.7	495.3	501.7
20020729	507.4	524.4	506.3	522.1
20020730	519.4	530.3	515	527.2
20020731	525.7	527.5	520.2	524.7
20020801	524.7	526.8	515.5	517.7
20020802	515.6	515.6	500.9	505.2
20020805	503.4	503.9	490.3	490.9
20020806	497.7	508.1	497.3	505.3
20020807	511.2	513.1	500.2	509.5
20020808	510.7	520.2	507.2	520.2
20020809	516.7	523.4	512	519.2
20020812	515.2	522.9	513.9	521.2
20020813	519.9	523	510.1	510.6
20020814	512.4	525.1	506.7	523.8
20020815	527	532.5	525.1	531.8
20020816	528.3	536.9	527	534.2
20020819	533	542.3	533	541.2
20020820	539.1	539.5	534.7	537.5
20020821	541.1	545.7	536.6	544.2
20020822	544.7	551.2	541.6	548.2
20020823	546.9	546.9	538.3	539.2
20020826	540.2	545.5	535.3	543.7
20020827	546.8	547.4	533.5	534.5
20020828	532.3	532.4	523.8	525.5
20020829	521.8	531.7	520.7	529.3
20020830	528.2	533.3	526.7	527.8
20020903	523.7	523.7	513.2	514.5
20020904	514.6	523.2	511.9	521.6
20020905	517.3	519.7	513.2	515.3
20020906	520.5	526.5	520	525.5
20020909	523.5	530.5	518.9	526.7
20020910	529.2	531.2	525.3	530.2
20020911	534.2	535.7	528.8	529.2
20020912	528	528	519.1	519.1
20020913	517.2	523.3	514.2	523.3
20020916	520.6	520.8	516.2	520.7
20020917	519.2	519.2	513	513
20020918	510.3	512.6	504.7	508.7
20020919	504.3	504.8	498.1	498.1
20020920	499	503.8	497.7	498.7
20020923	497.2	498.1	490.1	493.2
20020924	489.6	491.5	486.7	488.7
20020925	491.9	499.6	488.1	499.2
20020926	500.9	508.1	499.9	506.8
20020927	504	508.2	494.8	494.8
20020930	492.2	496.2	484.5	490.8
20021001	494.1	505.2	486.6	505.2
20021002	499.7	502.4	489.3	491.5
20021003	491.1	495.6	483.3	485
20021004	485.8	486.7	469.7	474.7
20021007	474.2	474.7	462.8	464.7
20021008	466.3	470.1	461.1	469.8
20021009	466.7	466.9	456.7	456.7
20021010	458.2	474.2	454.7	472.2
20021011	478.7	491	478.7	486
20021014	483.3	492	481.9	491.2
20021015	500.3	508.8	499.4	506.7
20021016	503.1	503.2	492.6	494.7
20021017	503.9	511.5	503.7	506.3
20021018	504.8	510.6	501.5	508.1
20021021	504.2	516	502.2	514.7
20021022	510.2	513.1	506.1	508
20021023	505	514	503.7	514
20021024	515.3	515.5	505.7	506.2
20021025	505.7	514.2	504.5	513.7
20021028	517.4	517.5	506.8	508.7
20021029	507.1	508.3	499.3	505.2
20021030	506.3	511.3	504.1	510
20021031	510.7	514.5	506.7	509.6
20021101	507	517.5	505.6	517.5
20021104	522.3	526.2	517.9	519
20021105	517.2	519.7	514.2	519.7
20021106	521.9	525.9	517.7	525
20021107	520.2	520.7	512.8	513.7
20021108	514.3	515.7	507	507.7
20021111	506.5	507.8	498.2	500.7
20021112	500.5	508.9	500.5	504
20021113	501.8	507.6	498.2	504.2
20021114	507.7	515.4	507.7	512.1
20021115	510.2	517.7	510	516
20021118	520.4	520.7	512.9	513.7
20021119	513	514.4	508.5	510.5
20021120	509.7	520.2	509.2	520.2
20021121	521.4	529.9	520	529.7
20021122	527.2	532.2	526.2	529.7
20021125	529.3	533.2	526.2	530.7
20021126	528.8	530.2	521.7	523.2
20021127	527.2	535.3	525.7	534.2
20021129	534.7	537.2	531.7	533.5
20021202	539.3	542.2	532.8	536.2
20021203	533	534.5	527.7	529.7
20021204	525.4	528.5	521.2	525.7
20021205	527	527.5	520.7	523.7
20021206	518.9	526.3	518	524.7
20021209	520.8	522.7	512.6	513.2
20021210	515	521.2	515	520
20021211	517.2	522.7	516.7	520.7
20021212	521.7	524.2	520.5	521.5
20021213	518.5	519	514.2	514.7
20021216	517.5	524.4	517.5	524
20021217	524.1	524.1	519.5	519.5
20021218	517.9	517.9	514.3	515
20021219	519.6	519.6	512.4	513.5
20021220	515.84	515.84	515.84	515.84
20021223	514.7	518.1	512.5	517.7
20021224	516	517.4	514.4	515.3
20021226	516	520.7	514.8	516.4
20021227	514.4	516	508.8	508.8
20021230	510.7	511.2	506.4	509.8
20021231	509.8	514.5	506.8	512.3
20030102	513.2	525.4	511.1	523.9
20030103	524.2	524.2	520.2	523.9
20030106	523.4	530.8	523.4	527.9
20030107	528.1	528.4	522.7	525.1
20030108	522.4	523.4	517.8	518.2
20030109	520.5	525.9	520.5	525.4
20030110	521	528.2	519	526.7
20030113	528	529.8	522.6	524.4
20030114	522.9	525.6	522.4	523.9
20030115	524.8	525.8	520	521.9
20030116	522.3	527.2	520.5	522.4
20030117	519.4	519.5	514.3	514.9
20030121	515.9	515.9	507.9	508.4
20030122	506.8	508.9	504.6	505.3
20030123	507.4	510.3	504.1	508.2
20030124	507.1	507.1	498.9	498.9
20030127	497.3	500.3	491.4	491.7
20030128	494.4	497.6	492.8	495.4
20030129	493.5	501	490.3	497.7
20030130	499.1	500.7	491.4	491.4
20030131	490.4	500.1	490.1	499.3
20030203	500	501.7	497.1	498.9
20030204	494.3	500	492.2	498.9
20030205	497.6	501.1	493.1	493.9
20030206	492.8	495.4	489.2	490.4
20030207	493.1	493.5	485	485.4
20030210	486.4	489.2	483	488.7
20030211	489.6	491.2	484.2	487.9
20030212	486.8	487.7	479.2	479.6
20030213	479.9	480.2	473.4	477.8
20030214	476.9	482.4	475.9	482.2
20030218	483.8	490.8	483.6	490.7
20030219	489.4	490.2	484	486.9
20030220	487.1	488.3	485	486
20030221	486.2	491.9	483.9	490.5
20030224	489	490.1	484.5	484.7
20030225	481.4	488.9	480.2	488.9
20030226	486	487.1	482.9	484.7
20030227	486	489	483.9	487
20030228	488.2	491.5	487.4	488.9
20030303	491	493.4	485.6	487.6
20030304	486.1	486.7	480.9	480.9
20030305	480.2	482	478.2	479.9
20030306	477.7	479.9	476.8	479.2
20030307	474.9	481.6	474.5	480.4
20030310	477.9	479.2	472.4	473.3
20030311	473.1	475.3	468.2	468.7
20030312	467.2	468.6	464.3	468.2
20030313	473	480.1	470.5	480.1
20030314	480.2	482.3	477.7	480
20030317	477.7	491.8	477.7	490.5
20030318	492.5	495.9	491.4	495.9
20030319	494.8	494.8	491.5	494.8
20030320	492.7	499.1	489.4	499.1
20030321	502.08	502.08	502.08	502.08
20030324	496	496.7	488.5	489.1
20030325	489.7	496.6	489.7	494.8
20030326	494.6	495.6	491.6	492.3
20030327	490.5	495.7	489	493.4
20030328	491.5	495.1	491.2	494
20030331	488.9	493	484.9	489.3
20030401	489.6	493.1	487.2	492.2
20030402	497	502.6	497	500.9
20030403	503.1	503.1	497.5	497.8
20030404	499.8	500.6	495.6	497.8
20030407	506.5	506.7	496.9	497.1
20030408	497.3	497.4	493.3	495.2
20030409	495.4	499.1	490.5	492.1
20030410	491.5	493.8	489.4	493.1
20030411	495.1	496.9	490.3	492.1
20030414	491.9	498.7	491.6	498.6
20030415	497.4	502	495.4	501.7
20030416	502.5	503.7	495.8	496.5
20030417	496.8	502.7	496.5	501.6
20030421	502.4	504.3	501.1	503.3
20030422	501.3	512	500.8	510.7
20030423	511.2	516.1	511	515.6
20030424	512.9	514.9	510.8	512.6
20030425	511.6	512.3	507.4	508.4
20030428	509.3	515.9	508.6	514.3
20030429	515.7	519.2	514.4	516.3
20030430	515.5	520.1	513.8	518.6
20030501	517.3	518.3	511.3	518.3
20030502	515.8	525.9	515.8	525.3
20030505	526.1	528.5	524.5	526.7
20030506	526.8	530.9	526.3	528.8
20030507	527.7	529.9	525.2	527.6
20030508	524.6	526.9	522.6	524.3
20030509	525.7	530.4	524.4	529.6
20030512	529	535.1	527.3	534.8
20030513	533	536.5	531	534.9
20030514	535.6	536.5	532	535.3
20030515	535.8	537	532.8	536.6
20030516	535.3	536.4	532.3	533.7
20030519	530.6	532.4	524.1	524.8
20030520	524.8	527.7	520.8	524.2
20030521	522.9	527.2	522.3	526.1
20030522	527.1	532.2	525.8	530.1
20030523	530	534.7	529.3	534.3
20030527	532	543.1	532	541.9
20030528	544.1	545.6	542.5	542.5
20030529	544.1	547.7	541.9	544.1
20030530	545	555.1	545	554.5
20030602	557.4	561.2	555.3	556.8
20030603	555.7	556.5	552.5	555.8
20030604	555.6	563	555	561.7
20030605	559.8	566.9	557.4	566.9
20030606	569.6	575.1	563.2	563.5
20030609	561.5	563.2	554.2	554.7
20030610	556.1	561	555	561
20030611	560.3	566.9	556.7	566.3
20030612	568.8	569.5	565	569.4
20030613	569.4	569.9	561	562.6
20030616	565.6	571.1	563.7	570.8
20030617	572.5	572.5	568.4	571.4
20030618	567.7	571.7	567.1	569.1
20030619	568.8	568.8	563.7	564.3
20030620	566.1	566.8	561.1	561.7
20030623	562.6	564.4	554.8	556.8
20030624	555.8	559.6	554.5	556.9
20030625	556.6	563.5	556.6	557.6
20030626	558.9	563.8	557.8	562.6
20030627	562.8	566.3	560.6	561.6
20030630	563.2	565.5	556.5	560
20030701	556.8	563	553.5	562.7
20030702	563.6	569.3	562.9	569.3
20030703	566	570.3	565.6	566.3
20030707	536.3	536.3	536.3	523.3
20030708	540.1	540.1	540.1	524.6
20030709	541.9	541.9	541.9	541.9
20030710	532.3	532.3	532.3	532.3
20030711	538.3	538.3	537.4	537.4
20030714	542.7	542.7	542.7	535.8
20030715	541.8	541.8	541.8	539.8
20030716	538.5	538.5	538.5	538.5
20030717	528.8	528.8	528.8	528.8
20030718	533.6	533.6	533.6	545.8
20030721	530.3	530.3	530.3	553.8
20030722	534.2	534.2	534.2	534.2
20030723	534.3	534.3	534.3	534.3
20030724	530.6	530.6	530.6	530.6
20030725	533.7	535.8	533.7	535.8
20030728	537.6	537.6	536.7	536.7
20030729	537.9	537.9	537.9	537.9
20030730	537.1	537.1	537.1	537.1
20030731	537.6	537.6	537.6	537.6
20030801	531.6	531.6	531.6	531.6
20030804	530.3	530.3	530.3	566.7
20030805	520.5	520.5	520.5	520.5
20030806	520.8	520.8	520.8	520.8
20030807	523.3	523.3	523.3	523.3
20030808	524.6	524.6	524.6	524.6
20030811	528.3	528.3	528.3	528.3
20030812	534.3	534.3	534.3	534.3
20030813	534.6	534.6	534.6	534.6
20030814	535.8	535.8	535.8	535.8
