20011025	416.6	424.3	416.6	424.3
20011026	435.6	435.6	425.3	426.8
20011029	426.4	428	421.6	422.2
20011030	426.4	426.4	408.7	414.2
20011031	415.5	420	409.5	418.1
20011101	416	423.1	409.5	422.7
20011102	424	425.8	421.2	421.8
20011105	427	428.9	425.6	427.1
20011106	427	428.9	424.5	427.5
20011107	424.5	434.3	424.5	432
20011108	434	439	431.2	432.5
20011109	427.8	429.5	424.8	429
20011112	421	430.4	420.8	428.7
20011113	421	437.2	420.8	435.5
20011114	434.2	442.5	433.9	439.8
20011115	442.3	444.1	438.2	440.3
20011116	442.5	442.5	438.5	441.4
20011119	443.5	444.7	442.5	442.9
20011120	443.5	449.4	442.5	447.6
20011121	446	449.4	439.1	439.5
20011123	434.5	449.4	434.5	449.4
20011126	451	451	446.8	449.9
20011127	451	453.4	446.8	451.7
20011128	449	453.4	445.4	445.4
20011129	448.2	449.4	442.3	448.3
20011130	452.7	453.9	448.8	450
20011203	446	448.1	444.5	448.1
20011204	446	452.5	444.1	452.5
20011205	448.5	469.1	447	468
20011206	461	472.5	460	469.6
20011207	470.8	473.3	469.5	470
20011210	469	471.3	464.9	465
20011211	469	471.3	462.1	466.8
20011212	467	468.3	459.5	462.4
20011213	465	466	460.5	461.5
20011214	458.5	462.1	457	462.1
20011217	463.5	469	462	467.5
20011218	463.5	475.9	462	472.8
20011219	475.9	475.9	470	473.1
20011220	472.5	475.5	465.6	467
20011221	468	475.7	467	473.8
20011224	473.8	476.5	473.8	475.3
20011226	477.5	481.5	477.5	480
20011227	477.5	483.5	477.5	482.1
20011228	484.4	486	481.5	483
20011231	483	484.4	476.1	478.3
20020102	475	475	468	471
20020103	475	484.5	468	480.2
20020104	488	491.7	484.2	490
20020107	490	490.5	486.1	487.5
20020108	490	490.8	481	483.3
20020109	488	493.1	488	491
20020110	488	493.1	482.7	484.5
20020111	487	487.1	479	481
20020114	478.5	478.5	472.3	473.5
20020115	478.5	478.5	469.5	470.9
20020116	473	475.5	467.5	470.7
20020117	470.5	470.5	464.3	465.9
20020118	467.1	471.1	462.8	462.8
20020122	466.6	467	460.4	460.4
20020123	466.6	467	456.5	465.3
20020124	460	471.3	456.5	468.8
20020125	466.5	470.3	465.1	468
20020128	468.5	472.5	466.9	468.4
20020129	468.5	472.8	461.4	463
20020130	471.6	472.8	457.4	465.5
20020131	462.1	471.7	457.4	470
20020201	471.5	474.1	468.1	469.8
20020204	468	469	461.3	461.9
20020205	468	469	454.2	459
20020206	458	460.4	450.2	453.7
20020207	459	459.5	443.1	450.3
20020208	451.7	456.8	446	456.8
20020211	456.1	460.6	456	460.6
20020212	456.1	462.2	451	462
20020213	451	466.2	451	464
20020214	463	467.4	462	462.3
20020215	460	461.5	455.6	457.5
20020219	455.7	456	450.2	450.4
20020220	455.7	455.7	446.2	451
20020221	450.5	457.1	446.2	454.5
20020222	446.7	455	445.9	453.8
20020225	455.9	455.9	452.9	455.4
20020226	455.9	460.6	452.9	459.2
20020227	458.4	464.7	455	461.6
20020228	460.5	464.7	458.5	459.5
20020301	458.5	467.9	457.7	467.6
20020304	468.8	476.9	468.3	476.5
20020305	468.8	481	468.3	478.5
20020306	475	481.6	474	481.3
20020307	485.5	489.4	483.5	484.4
20020308	491	491.5	486.6	488.5
20020311	489	491.1	485.6	490.6
20020312	489	491	483	490.8
20020313	489	491	483	485.7
20020314	487	489.9	483.7	485.7
20020315	486.5	491.2	484.5	488.4
20020318	491	493.4	488.6	492
20020319	491	496.3	488.6	493.1
20020320	494.7	496.3	489.4	490.5
20020321	496	496	487.8	490.5
20020322	492.8	498.8	491	491.4
20020325	493.1	493.2	486	487.9
20020326	493.1	493.2	485.7	488.5
20020327	487	495.7	485.5	493.3
20020328	496	500.5	493.5	496.5
20020401	492.4	493.5	487.6	492.9
20020402	492.4	496.9	487.6	493
20020403	489	494.7	487.8	489
20020404	492	492.1	484.1	487.2
20020405	487.5	493.4	486.4	487.3
20020408	487	492.9	482	492.6
20020409	487	496.1	482	494.6
20020410	494	500	492.1	499.1
20020411	493.5	502.3	493.5	497.6
20020412	496.7	506.2	494	505.5
20020415	507	508.2	500	502.9
20020416	507	511.2	500	511.1
20020417	507	515.2	506.5	509.5
20020418	514	515.2	502.9	507.5
20020419	508.9	510.5	505.7	506.8
20020422	504.7	504.7	499.4	501.5
20020424	502.6	505.4	495.6	495.7
20020425	502.6	505.4	492.5	498.2
20020426	500.1	500.3	489.1	489.5
20020429	490.5	493.1	488.1	489
20020430	490.5	498	489.8	497.1
20020501	500.5	502.5	491.3	502.5
20020502	502.9	504.5	499.5	502.6
20020503	502.7	503.8	498	500.5
20020506	501	503.2	490.8	490.8
20020507	494.4	494.4	488.3	489.6
20020508	494.8	497.1	493.6	494.4
20020509	498.5	500.3	489.7	489.7
