19870113	0.0765	0.0775	0.0725	0.0727
19870114	0.0626	0.0638	0.0593	0.0604
19870115	0.0705	0.0706	0.0692	0.0694
19870116	0.0713	0.0725	0.0713	0.0722
19870119	0.0721	0.0755	0.0721	0.074
19870120	0.0855	0.086	0.0805	0.0805
19870121	0.0815	0.0823	0.0812	0.0823
19870122	0.0812	0.0813	0.08	0.0809
19870123	0.0833	0.0834	0.0829	0.0829
19870126	0.0858	0.0858	0.0841	0.0846
19870127	0.0842	0.0845	0.0822	0.0825
19870128	0.0801	0.0825	0.0801	0.0821
19870129	0.0835	0.0841	0.0831	0.0833
19870130	0.0835	0.0838	0.0831	0.0834
19870202	0.0836	0.0837	0.0832	0.0834
19870203	0.0881	0.0887	0.0875	0.0881
19870204	0.0923	0.0926	0.0915	0.0923
19870205	0.0915	0.0925	0.0914	0.0918
19870206	0.0928	0.0937	0.0924	0.0935
19870209	0.0898	0.0899	0.0863	0.0866
19870210	0.0906	0.0923	0.0898	0.0915
19870211	0.0924	0.0927	0.0921	0.0924
19870212	0.0917	0.0924	0.0915	0.0915
19870213	0.0902	0.0902	0.0894	0.0895
19870217	0.0877	0.0877	0.0874	0.0875
19870218	0.0914	0.093	0.0914	0.0922
19870219	0.0923	0.0925	0.0917	0.092
19870220	0.0913	0.0936	0.0907	0.0936
19870223	0.0943	0.0945	0.0941	0.0944
19870224	0.0957	0.0967	0.0957	0.096
19870225	0.1011	0.1025	0.1006	0.1023
19870226	0.1018	0.1023	0.1017	0.1021
19870227	0.1036	0.1049	0.1036	0.1045
19870302	0.1084	0.1099	0.1066	0.1068
19870303	0.1069	0.1071	0.1059	0.1063
19870304	0.108	0.1088	0.108	0.1081
19870305	0.1078	0.1085	0.107	0.107
19870306	0.1071	0.1075	0.1063	0.1065
19870309	0.1087	0.1092	0.1085	0.1092
19870310	0.1131	0.1142	0.113	0.113
19870311	0.1152	0.1175	0.1152	0.1175
19870312	0.121	0.121	0.118	0.1183
19870313	0.1075	0.1142	0.1049	0.1104
19870316	0.1119	0.1119	0.1119	0.1119
19870317	0.1174	0.1206	0.1174	0.1206
19870318	0.1198	0.1217	0.1193	0.1209
19870319	0.1177	0.1197	0.1158	0.1165
19870320	0.1168	0.1194	0.1164	0.1189
19870323	0.1214	0.1224	0.1214	0.122
19870324	0.1299	0.1299	0.1258	0.1273
19870325	0.1278	0.1289	0.1271	0.1271
19870326	0.1289	0.1297	0.1274	0.1274
19870327	0.1315	0.1328	0.1308	0.1324
19870330	0.1366	0.1374	0.1366	0.1368
19870331	0.14	0.14	0.1387	0.1387
19870401	0.1402	0.1408	0.1391	0.1391
19870402	0.1384	0.1405	0.1384	0.1401
19870403	0.1447	0.1459	0.1447	0.1453
19870406	0.1461	0.1474	0.1456	0.1456
19870407	0.1442	0.1447	0.1438	0.1442
19870408	0.1444	0.1469	0.1442	0.1469
19870409	0.1493	0.153	0.1489	0.1523
19870410	0.155	0.156	0.1542	0.1546
19870413	0.1619	0.1619	0.1593	0.1601
19870414	0.1591	0.1614	0.1584	0.1599
19870415	0.1653	0.1657	0.1629	0.1657
19870416	0.1549	0.1554	0.1486	0.1538
19870420	0.1519	0.1525	0.1507	0.1507
19870421	0.1508	0.1513	0.1466	0.1475
19870422	0.1464	0.1466	0.1452	0.1456
19870423	0.1519	0.1529	0.15	0.1512
19870424	0.1488	0.1509	0.1487	0.1509
19870427	0.1557	0.1557	0.1466	0.1466
19870428	0.1467	0.1479	0.1437	0.1451
19870429	0.1474	0.1474	0.1464	0.147
19870430	0.1441	0.1444	0.1424	0.1428
19870501	0.1441	0.1441	0.1421	0.143
19870504	0.1447	0.147	0.1447	0.1457
19870505	0.153	0.1534	0.1504	0.1525
19870506	0.152	0.1532	0.1517	0.153
19870507	0.1531	0.1538	0.153	0.1535
19870508	0.1543	0.1543	0.1532	0.1533
19870511	0.1549	0.1563	0.1546	0.1563
19870512	0.1586	0.1593	0.1583	0.1586
19870513	0.1549	0.1574	0.1542	0.1567
19870514	0.1567	0.1582	0.1558	0.1582
19870515	0.1584	0.1631	0.1584	0.1618
19870518	0.1659	0.1661	0.1644	0.1653
19870519	0.1633	0.1664	0.1629	0.166
19870520	0.1682	0.169	0.1675	0.1684
19870521	0.1666	0.1674	0.1661	0.1674
19870522	0.1678	0.1679	0.1646	0.1654
19870526	0.1619	0.1619	0.1544	0.1554
19870527	0.1575	0.1608	0.1562	0.1563
19870528	0.1559	0.1584	0.1559	0.1584
19870529	0.1574	0.1594	0.1574	0.1589
19870601	0.1582	0.1599	0.1579	0.1592
19870602	0.1609	0.1614	0.1603	0.1611
19870603	0.1621	0.1632	0.1621	0.1625
19870604	0.1606	0.1609	0.1605	0.1606
19870605	0.1615	0.1618	0.1601	0.1605
19870608	0.1615	0.1615	0.1608	0.161
19870609	0.1611	0.1614	0.161	0.1614
19870610	0.1628	0.1636	0.1624	0.1635
19870611	0.1633	0.1636	0.1632	0.1632
19870612	0.1638	0.1653	0.1638	0.1648
19870615	0.1638	0.1638	0.1638	0.1638
19870616	0.1652	0.1652	0.1652	0.1652
19870617	0.1703	0.1722	0.1703	0.1722
19870618	0.1716	0.1716	0.1707	0.1707
19870619	0.1704	0.1704	0.17	0.17
19870622	0.1692	0.1697	0.1692	0.1693
19870623	0.1624	0.1653	0.162	0.1644
19870624	0.1662	0.1673	0.1662	0.1665
19870625	0.1684	0.169	0.1684	0.1686
19870626	0.1682	0.1687	0.1682	0.1685
19870629	0.1706	0.1706	0.1701	0.1701
19870630	0.1706	0.1706	0.1706	0.1706
19870701	0.1707	0.1718	0.1707	0.1718
19870702	0.17	0.1703	0.1699	0.1703
19870706	0.162	0.1623	0.1607	0.1607
19870707	0.1526	0.1526	0.1464	0.1464
19870708	0.152	0.154	0.152	0.154
19870709	0.1599	0.1599	0.157	0.1571
19870710	0.1592	0.16	0.156	0.156
19870713	0.1572	0.158	0.1572	0.158
19870714	0.1543	0.1589	0.154	0.1581
19870715	0.16	0.1634	0.1595	0.1634
19870716	0.1649	0.1651	0.1636	0.1645
19870717	0.1616	0.1616	0.1606	0.1607
19870720	0.1585	0.1585	0.1574	0.1574
19870721	0.1601	0.1601	0.1601	0.1601
19870722	0.1621	0.1623	0.1618	0.1618
19870723	0.1617	0.162	0.1617	0.162
19870724	0.1603	0.1606	0.1603	0.1604
19870727	0.1578	0.1578	0.1571	0.1571
19870728	0.1505	0.1545	0.1505	0.1545
19870729	0.151	0.151	0.151	0.151
19870730	0.1505	0.1528	0.1505	0.1528
19870731	0.1515	0.1515	0.1502	0.1502
19870803	0.1535	0.1535	0.1524	0.1524
19870804	0.1525	0.1525	0.1525	0.1525
