19960410	1426.75	1428.95	1414.25	1418
19960411	1417.75	1422.25	1404.25	1414
19960412	1416.25	1418.25	1412.25	1415
19960415	1416.25	1422	1415.25	1420.5
19960416	1426.25	1435.25	1426.25	1435.25
19960417	1433.25	1437.15	1427.75	1430.75
19960418	1433.25	1442.25	1433.25	1441.35
19960419	1449	1449.75	1441.25	1442.25
19960422	1450.25	1453	1449.75	1452.75
19960423	1454.75	1462.55	1451.5	1462.05
19960424	1469.25	1471.15	1465.65	1470
19960425	1471.75	1475	1466.45	1474.75
19960426	1477.75	1478.25	1472.95	1475.05
19960429	1469.75	1475.75	1469.75	1474.5
19960430	1474.25	1475.25	1470.75	1473.25
19960501	1472.5	1481.75	1472	1480.6
19960502	1477.5	1481	1464.75	1465.85
19960503	1471.15	1476.75	1462.5	1468.75
19960506	1471.6	1472.25	1463.25	1470.75
19960507	1471.75	1473.5	1466.25	1467.25
19960508	1465.15	1472	1453.75	1471.75
19960509	1472.25	1476.75	1467.5	1470.75
19960510	1477.25	1481	1474.25	1480.75
19960513	1479.75	1496.5	1479.75	1496
19960514	1499.25	1504.75	1497.5	1503.25
19960515	1502	1509.25	1498.25	1498.45
19960516	1494.25	1503.25	1491.25	1502.25
19960517	1506.25	1506.25	1498.75	1499.25
19960520	1503.75	1504.75	1497.5	1500.5
19960521	1501.25	1502.15	1494.25	1494.85
19960522	1494.05	1498.25	1491.5	1494.5
19960523	1495.25	1500.75	1493.5	1497.25
19960524	1500.25	1501.25	1494.5	1496.35
19960528	1497.5	1498.5	1489.5	1492.25
19960529	1492.25	1493.5	1481.3	1483.25
19960530	1482.25	1491.25	1480.75	1489.75
19960531	1493.25	1498.85	1490.25	1495.25
19960603	1493.75	1499.75	1492.75	1495.5
19960604	1500.25	1500.25	1492.25	1497.75
19960605	1496.25	1504.75	1495.05	1503.75
19960606	1508.75	1508.75	1490.75	1490.8
19960607	1472.25	1496.25	1472.25	1496
19960610	1496.75	1497.75	1492.15	1493
19960611	1496.75	1501.25	1493.75	1496.5
19960612	1500.5	1507.15	1499.75	1502.75
19960613	1502.25	1503.25	1491.25	1496.6
19960614	1495.25	1495.25	1486.6	1486.6
19960617	1487.25	1487.25	1481.25	1484.05
19960618	1484.5	1484.5	1469.75	1470.5
19960619	1471.25	1477.75	1470.25	1472.5
19960620	1474.25	1476.25	1455.25	1469.25
19960621	1469.25	1476.29	1469.25	1476.29
19960624	1477.25	1483.75	1474.75	1478.75
19960625	1482.25	1482.25	1470.5	1471
19960626	1470.25	1471.25	1454	1461.25
19960627	1461.75	1473.5	1456.25	1472.75
19960628	1478.25	1483.75	1475.5	1480.25
19960701	1481.75	1491.35	1480.75	1490
19960702	1487.75	1488.25	1482.95	1483.1
19960703	1481.75	1482.75	1475.25	1476.15
19960705	1457.75	1468.5	1457.25	1459.25
19960708	1458.25	1465.5	1456.5	1458
19960709	1463.25	1464.75	1459.75	1461.35
19960710	1460.25	1461.9	1450.25	1461.15
19960711	1452.25	1453.25	1428.25	1438.4
