19810602	1.171	1.171	1.171	1.171
19810603	1.1705	1.1717	1.1685	1.1685
19810604	1.1635	1.166	1.1635	1.166
19810605	1.163	1.163	1.163	1.163
19810608	1.1605	1.162	1.1605	1.162
19810609	1.164	1.164	1.162	1.1625
19810610	1.1655	1.1655	1.1655	1.1655
19810611	1.1684	1.1684	1.1684	1.1684
19810612	1.1703	1.1703	1.1703	1.1703
19810615	1.174	1.1755	1.174	1.1755
19810616	1.1757	1.1775	1.1745	1.1745
19810617	1.173	1.173	1.173	1.173
19810618	1.1726	1.1726	1.1695	1.1695
19810619	1.1715	1.1715	1.1705	1.1705
19810622	1.17	1.1715	1.17	1.1715
19810623	1.173	1.173	1.17	1.17
19810624	1.168	1.168	1.168	1.168
19810625	1.1652	1.1652	1.1635	1.1635
19810626	1.1655	1.1655	1.1655	1.1655
19810629	1.1635	1.164	1.1615	1.164
19810630	1.1615	1.1615	1.1595	1.1595
19810701	1.1593	1.162	1.159	1.162
19810702	1.1655	1.167	1.165	1.1651
19810706	1.158	1.158	1.1575	1.158
19810707	1.158	1.158	1.158	1.158
19810708	1.1575	1.1575	1.1571	1.1571
19810709	1.1588	1.1605	1.1588	1.1605
19810710	1.159	1.159	1.1585	1.1585
19810713	1.1615	1.1615	1.1581	1.1581
19810714	1.1555	1.156	1.1535	1.1555
19810715	1.1545	1.1555	1.1537	1.1537
19810716	1.151	1.151	1.151	1.151
19810717	1.152	1.152	1.152	1.152
19810720	1.149	1.149	1.149	1.149
19810721	1.1475	1.1475	1.1475	1.1475
19810722	1.146	1.146	1.146	1.146
19810723	1.146	1.147	1.146	1.147
19810724	1.1485	1.1485	1.1485	1.1485
19810727	1.1485	1.1485	1.144	1.144
19810728	1.143	1.1447	1.1415	1.1415
19810729	1.145	1.145	1.1405	1.1405
19810730	1.1405	1.1405	1.1405	1.1405
19810731	1.137	1.137	1.137	1.137
19810803	1.1317	1.1317	1.1275	1.1275
19810804	1.1285	1.1285	1.128	1.128
19810805	1.1348	1.1372	1.1348	1.1372
19810806	1.1396	1.1415	1.1396	1.1415
19810807	1.144	1.1495	1.144	1.149
19810810	1.1405	1.145	1.1405	1.1445
19810811	1.1437	1.1445	1.1435	1.1445
19810812	1.1543	1.1545	1.1543	1.1545
19810813	1.1525	1.1555	1.1525	1.154
19810814	1.1506	1.1506	1.1493	1.1495
19810817	1.1555	1.1595	1.1545	1.1595
19810818	1.1625	1.1625	1.1623	1.1623
19810819	1.1555	1.1577	1.1555	1.1577
19810820	1.16	1.1625	1.159	1.1594
19810821	1.1635	1.1645	1.1625	1.1642
19810824	1.1635	1.1635	1.1585	1.1585
19810825	1.1545	1.1585	1.1545	1.1561
19810826	1.1585	1.1595	1.156	1.157
19810827	1.1545	1.155	1.1542	1.155
19810828	1.1575	1.1575	1.1575	1.1575
19810831	1.151	1.153	1.15	1.15
19810901	1.1545	1.1545	1.1535	1.1535
19810902	1.155	1.1582	1.155	1.1565
19810903	1.156	1.156	1.156	1.156
19810904	1.1555	1.156	1.155	1.1557
19810908	1.152	1.152	1.1495	1.1496
19810909	1.149	1.1495	1.1465	1.1465
19810910	1.1479	1.152	1.1475	1.1515
19810911	1.1515	1.152	1.1495	1.1505
19810914	1.1541	1.1598	1.1532	1.1598
19810915	1.159	1.1655	1.1583	1.1635
