19760505	0.7747	0.7747	0.7727	0.7727
19760506	0.7747	0.7747	0.7707	0.7707
19760507	0.7737	0.7737	0.7737	0.7737
19760510	0.7777	0.7797	0.7777	0.7797
19760511	0.7887	0.7887	0.7887	0.7887
19760512	0.7947	0.7947	0.7927	0.7927
19760513	0.7847	0.7847	0.7817	0.7827
19760514	0.7697	0.7697	0.7667	0.7667
19760517	0.7577	0.7577	0.7577	0.7577
19760518	0.7687	0.7687	0.7687	0.7687
19760521	0.7397	0.7397	0.7277	0.7277
19760524	0.7347	0.7527	0.7347	0.7527
19760525	0.7457	0.7457	0.7397	0.7397
19760526	0.7287	0.7287	0.7227	0.7247
19760528	0.7107	0.7167	0.7107	0.7127
19760601	0.7117	0.7117	0.7097	0.7097
19760602	0.6747	0.6837	0.6697	0.6827
19760603	0.6727	0.6727	0.6597	0.6697
19760604	0.6747	0.6747	0.6747	0.6747
19760607	0.6887	0.7247	0.6887	0.7247
19760608	0.7327	0.7367	0.7227	0.7227
19760609	0.7227	0.7227	0.7227	0.7227
19760610	0.7247	0.7247	0.7247	0.7247
19760611	0.7247	0.7247	0.7247	0.7247
19760614	0.7247	0.7247	0.7247	0.7247
19760615	0.7247	0.7247	0.7247	0.7247
19760616	0.7247	0.7247	0.7247	0.7247
19760617	0.7227	0.7227	0.7227	0.7227
19760618	0.7277	0.7277	0.7277	0.7277
19760621	0.7247	0.7247	0.7247	0.7247
19760622	0.7247	0.7247	0.7247	0.7247
19760623	0.7247	0.7257	0.6927	0.7227
19760624	0.7197	0.7197	0.7197	0.7197
19760625	0.7187	0.7187	0.7187	0.7187
19760628	0.7187	0.7187	0.7187	0.7187
19760629	0.7187	0.7187	0.7187	0.7187
19760630	0.7187	0.7187	0.7187	0.7187
19760701	0.7437	0.7467	0.7437	0.7437
19760702	0.7497	0.7522	0.7377	0.7377
19760706	0.7547	0.7572	0.7547	0.7567
19760707	0.7607	0.7607	0.7567	0.7567
19760708	0.7557	0.7557	0.7347	0.7367
19760709	0.7337	0.7337	0.7222	0.7307
19760712	0.7337	0.7357	0.7337	0.7357
19760713	0.7397	0.7397	0.7347	0.7347
19760714	0.7317	0.7317	0.7287	0.7307
19760715	0.7277	0.7297	0.7277	0.7277
19760716	0.7207	0.7237	0.7207	0.7212
19760719	0.7197	0.7207	0.7197	0.7207
19760720	0.7307	0.7357	0.7297	0.7327
19760721	0.7327	0.7362	0.7327	0.7362
19760722	0.7347	0.7347	0.7347	0.7347
19760723	0.7347	0.7347	0.7347	0.7347
19760726	0.7327	0.7327	0.7317	0.7327
19760727	0.7327	0.7327	0.7327	0.7327
19760728	0.7367	0.7432	0.7367	0.7432
19760729	0.7397	0.7397	0.7397	0.7397
19760730	0.7347	0.7347	0.7347	0.7347
19760802	0.7397	0.7397	0.7377	0.7377
19760803	0.7377	0.7377	0.7377	0.7377
19760804	0.7377	0.7377	0.7377	0.7377
19760805	0.7372	0.7372	0.7372	0.7372
19760806	0.7357	0.7357	0.7357	0.7357
19760809	0.7357	0.7357	0.7357	0.7357
19760810	0.7377	0.7377	0.7377	0.7377
19760811	0.7407	0.7407	0.7407	0.7407
19760812	0.7407	0.7422	0.7367	0.7367
19760813	0.7347	0.7347	0.7317	0.7317
19760816	0.7312	0.7327	0.7312	0.7312
19760817	0.7312	0.7312	0.7312	0.7312
19760818	0.7387	0.7397	0.7347	0.7357
19760819	0.7357	0.7357	0.7357	0.7357
19760820	0.7227	0.7227	0.7227	0.7227
19760823	0.7247	0.7297	0.7247	0.7297
19760824	0.7267	0.7267	0.7267	0.7267
19760825	0.7217	0.7237	0.7177	0.7177
19760826	0.7187	0.7227	0.7187	0.7217
19760827	0.7217	0.7217	0.7217	0.7217
19760830	0.7277	0.7277	0.7277	0.7277
19760831	0.7297	0.7297	0.7297	0.7297
19760901	0.7267	0.7267	0.7267	0.7267
19760902	0.7257	0.7257	0.7247	0.7247
19760903	0.7237	0.7237	0.7237	0.7237
19760907	0.7197	0.7197	0.7157	0.7177
19760908	0.7127	0.7127	0.7097	0.7107
19760909	0.6897	0.6897	0.6867	0.6887
19760910	0.6897	0.6897	0.6897	0.6897
19760913	0.6937	0.6947	0.6937	0.6947
19760914	0.6847	0.6847	0.6747	0.6757
19760915	0.6797	0.6857	0.6797	0.6857
19760916	0.6917	0.6917	0.6837	0.6847
19760917	0.6847	0.6847	0.6847	0.6847
19760920	0.6717	0.6717	0.6677	0.6677
19760921	0.6697	0.6697	0.6647	0.6647
19760922	0.6657	0.6657	0.6647	0.6657
19760923	0.6617	0.6617	0.6607	0.6607
19760924	0.6577	0.6577	0.6547	0.6547
19760927	0.6337	0.6337	0.6327	0.6327
19760928	0.5897	0.5937	0.5857	0.5917
19760929	0.6097	0.6157	0.6077	0.6097
19760930	0.6237	0.6237	0.6127	0.6147
19761001	0.6137	0.6147	0.6137	0.6147
19761004	0.6147	0.6147	0.6147	0.6147
19761005	0.6207	0.6207	0.6007	0.6007
19761006	0.5917	0.5997	0.5887	0.5957
19761007	0.6112	0.6112	0.6047	0.6047
19761008	0.6117	0.6117	0.6057	0.6057
19761011	0.6027	0.6027	0.6027	0.6027
19761012	0.5967	0.5967	0.5947	0.5947
19761013	0.5967	0.5977	0.5967	0.5967
19761014	0.5837	0.5837	0.5757	0.5767
19761015	0.5877	0.5877	0.5817	0.5817
19761018	0.5817	0.5817	0.5817	0.5817
19761019	0.5817	0.5817	0.5747	0.5747
19761020	0.5747	0.5747	0.5747	0.5747
19761021	0.5667	0.5817	0.5667	0.5817
19761022	0.5837	0.5917	0.5837	0.5877
19761025	0.5377	0.5377	0.5377	0.5377
19761026	0.5377	0.5397	0.5167	0.5167
19761027	0.5267	0.5267	0.5027	0.5067
19761028	0.4917	0.5022	0.4917	0.5022
19761029	0.5367	0.5367	0.5197	0.5262
19761101	0.5262	0.5262	0.5262	0.5262
19761103	0.5437	0.5592	0.5437	0.5592
19761104	0.5797	0.5942	0.5797	0.5842
19761105	0.5942	0.5967	0.5857	0.5887
19761108	0.5847	0.5847	0.5747	0.5767
19761109	0.5817	0.5917	0.5817	0.5917
