19730117	19.624	19.624	19.599	19.601
19730118	19.597	19.633	19.588	19.621
19730119	19.629	19.629	19.6	19.602
19730122	19.585	19.592	19.542	19.553
19730123	19.567	19.575	19.55	19.558
19730124	19.571	19.58	19.553	19.578
19730126	19.583	19.586	19.565	19.566
19730129	19.56	19.598	19.555	19.597
19730130	19.6	19.623	19.597	19.623
19730131	19.627	19.651	19.621	19.647
19730201	19.655	19.66	19.643	19.648
19730202	19.649	19.656	19.633	19.656
19730205	19.658	19.735	19.656	19.726
19730206	19.74	19.755	19.705	19.714
19730207	19.716	19.748	19.708	19.743
19730208	19.757	19.808	19.757	19.793
19730209	19.763	19.78	19.755	19.763
19730213	19.817	19.863	19.793	19.863
19730214	19.876	19.913	19.842	19.889
19730215	19.875	19.895	19.849	19.857
19730216	19.83	19.85	19.82	19.833
19730220	19.843	19.88	19.84	19.866
19730221	19.915	19.925	19.896	19.897
19730222	19.997	19.997	19.997	19.997
19730223	20.055	20.06	19.977	20.02
19730226	19.985	20.02	19.97	20.008
19730227	20.046	20.091	20.045	20.091
19730228	20.087	20.16	20.063	20.152
19730301	20.173	20.252	20.173	20.252
19730302	20.265	20.325	20.225	20.225
19730305	20.125	20.125	20.125	20.125
19730306	20.025	20.078	20.025	20.025
19730307	19.995	20.035	19.955	19.961
19730308	20.051	20.051	20.005	20.029
19730309	20.003	20.017	19.963	19.968
19730312	19.925	19.931	19.868	19.868
19730313	19.77	19.835	19.768	19.827
19730314	19.845	19.856	19.81	19.837
19730315	19.774	19.811	19.755	19.761
19730316	19.8	19.81	19.779	19.807
19730319	19.803	19.822	19.771	19.783
19730320	19.79	19.882	19.78	19.871
19730321	19.874	19.91	19.859	19.872
19730322	19.845	19.857	19.803	19.809
19730323	19.863	19.88	19.845	19.867
19730326	19.94	19.945	19.907	19.934
19730327	19.896	19.9	19.825	19.832
19730328	19.775	19.822	19.773	19.79
19730329	19.813	19.828	19.773	19.773
19730330	19.825	19.83	19.776	19.802
19730402	19.785	19.885	19.775	19.859
19730403	19.849	19.861	19.815	19.829
19730404	19.847	19.859	19.819	19.827
19730405	19.855	19.862	19.807	19.818
19730406	19.827	19.834	19.809	19.818
19730409	19.805	19.853	19.8	19.85
19730410	19.865	19.886	19.835	19.858
19730411	19.861	19.87	19.837	19.86
19730412	19.841	19.855	19.825	19.826
19730413	19.814	19.839	19.81	19.83
19730416	19.821	19.838	19.773	19.778
19730417	19.783	19.788	19.68	19.68
19730418	19.685	19.707	19.659	19.69
19730419	19.71	19.715	19.69	19.711
19730423	19.707	19.707	19.665	19.693
19730424	19.69	19.726	19.68	19.72
19730425	19.733	19.782	19.708	19.711
19730426	19.723	19.731	19.705	19.717
19730427	19.738	19.738	19.72	19.733
19730430	19.74	19.754	19.738	19.746
19730501	19.735	19.739	19.705	19.721
19730502	19.713	19.73	19.666	19.683
19730503	19.696	19.775	19.693	19.775
19730504	19.774	19.82	19.745	19.797
19730507	19.788	19.806	19.774	19.798
19730508	19.815	19.898	19.808	19.849
19730509	19.916	19.943	19.905	19.916
19730510	19.963	19.99	19.943	19.966
19730511	19.955	19.956	19.905	19.922
19730514	19.995	20.022	19.993	20.022
19730515	20.12	20.122	19.922	19.939
19730516	19.947	19.968	19.906	19.942
19730517	19.935	19.961	19.925	19.951
19730518	19.995	20.024	19.983	20.017
19730521	20.093	20.095	20.071	20.095
19730522	20.045	20.105	20.036	20.048
19730523	20.023	20.035	19.985	19.988
19730524	19.987	20.005	19.965	20.005
19730525	20.004	20.083	19.98	20.079
19730529	20.144	20.179	20.037	20.179
19730530	20.187	20.205	20.145	20.205
19730531	20.2	20.2	20.162	20.174
19730601	20.254	20.263	20.233	20.249
19730604	20.295	20.349	20.289	20.347
19730605	20.374	20.375	20.247	20.247
19730606	20.158	20.205	20.147	20.147
19730607	20.152	20.158	20.075	20.075
19730608	20.105	20.134	20.095	20.114
19730611	20.101	20.109	20.02	20.059
19730612	20.088	20.145	20.088	20.141
19730613	20.099	20.105	20.066	20.091
19730614	20.185	20.189	20.11	20.111
19730615	20.17	20.192	20.141	20.191
19730618	20.26	20.265	20.233	20.259
19730619	20.209	20.21	20.18	20.182
19730620	20.186	20.21	20.135	20.195
19730621	20.135	20.248	20.135	20.231
19730622	20.229	20.24	20.208	20.236
19730625	20.21	20.275	20.203	20.266
19730626	20.293	20.313	20.273	20.282
19730627	20.269	20.295	20.245	20.282
19730628	20.256	20.28	20.205	20.221
19730629	20.264	20.276	20.238	20.272
19730702	20.268	20.285	20.25	20.285
19730703	20.276	20.335	20.276	20.314
19730705	20.319	20.371	20.29	20.367
19730706	20.42	20.456	20.405	20.409
19730709	20.41	20.41	20.365	20.365
19730710	20.348	20.348	20.293	20.296
19730711	20.25	20.373	20.238	20.371
19730712	20.415	20.43	20.35	20.363
19730713	20.389	20.405	20.346	20.388
