19730117	569	570	565.375	568.875
19730118	568.25	578.875	567.25	578.875
19730119	588.875	588.875	580.25	588.875
19730122	595.25	595.875	583.25	592.75
19730123	592.25	592.75	588	590.25
19730124	589	589	583.625	586.875
19730126	596.875	596.875	596.875	596.875
19730129	606.875	606.875	605.875	606.875
19730130	610.25	613.25	603.25	608
19730131	604.25	609.75	600.75	605.625
19730201	602.75	615.25	601.25	613.625
19730202	614.25	623.625	614.25	623.625
19730205	629.25	633.5	629.25	633.5
19730206	643.5	643.5	643.5	643.5
19730207	651.25	653.5	634.25	653.5
19730208	660.25	663.5	652.25	663.5
19730209	661.25	669.75	653.5	666.75
19730212	665.25	676.75	661.25	676.75
19730213	686.75	686.75	686.75	686.75
19730214	696.75	696.75	696.75	696.75
19730215	706.75	706.75	706.75	706.75
19730216	716.75	716.75	716.75	716.75
19730220	731.75	731.75	708.25	709
19730221	706.25	724	703.25	723.5
19730222	738.5	738.5	732.25	738.5
19730223	753.5	753.5	753.5	753.5
19730226	768.5	768.5	760.25	768.5
19730227	773.25	773.25	753.5	753.875
19730228	746.25	759.25	741.75	747.5
19730301	750.25	762.5	745.75	762.5
19730302	777.5	777.5	758.25	770
19730305	762.25	775.75	758.25	771.25
19730306	775.25	786.25	771.25	786.25
19730307	786.25	801.25	777.75	799
19730308	797.25	803.25	787.25	789.75
19730309	784.5	793.5	783.5	792.5
19730312	790.5	800.375	782.5	783.5
19730313	777.5	780.5	768.5	768.5
19730314	762.5	774.25	755	770.25
19730315	785.25	785.25	780	785.25
19730316	775.5	790	774.5	785.75
19730319	785.5	785.5	773.5	775.625
19730320	774.5	782.5	774.5	781.25
19730321	785.5	786.5	777	780.25
19730322	782.5	790.5	782.5	790.5
19730323	792.5	792.5	783.5	785.75
19730326	787	787	777.5	782
19730327	776	780.5	769.5	772.75
19730328	769.5	775.5	767.5	772.5
19730329	772	777.5	772	776.75
19730330	780.5	783.5	774.25	775.375
19730402	778.5	790.375	776	790.375
19730403	794.5	800.5	793	795.625
19730404	798.5	801.5	791.75	799.625
19730405	795.5	802.5	795.5	799.375
19730406	799.5	801	787.5	788.75
19730409	792.5	794.5	782	792.75
19730410	793.5	793.5	786.5	788.125
19730411	784.5	790.375	784.5	789.625
19730412	792	799.25	790.5	797.25
19730413	797.5	800.5	794.5	798.25
19730416	799.5	806.5	797.75	805.125
19730417	805.5	807.25	801.75	805.75
19730418	804.5	816.5	799.25	815.75
19730419	815	815.75	809.5	809.75
19730423	812.5	812.5	807.5	811.625
19730424	806.5	810.5	806.5	809.375
19730425	824.375	824.375	821.5	824.375
19730426	839.375	839.375	831.5	835
19730427	829.5	833	822.5	826
19730430	830	836.5	825.75	836.125
19730501	843.5	851.125	843.5	847.25
19730502	841.5	843.5	832.25	832.875
19730503	830.5	839	830.5	837
19730504	833.5	837	828	831.5
19730507	834	842.25	831	840
19730508	838.5	859.5	836	849
19730509	851.5	869	851.5	869
19730510	883.5	889	862.5	874
19730511	863.5	863.5	854	854
19730514	847.5	852.5	837	850
19730515	862	867.5	851.5	856.25
19730516	849.5	852	836.25	839.75
19730517	826.5	836.5	821.5	834.5
19730518	832.5	853.5	832.5	853.5
19730521	873.5	873.5	873.5	873.5
19730522	893.5	893.5	885.5	893.5
19730523	913.5	913.5	903.5	913.5
19730524	933.5	933.5	928.5	933.5
19730525	953.5	953.5	953.5	953.5
19730529	993.5	993.5	993.5	993.5
19730530	1033.5	1033.5	983.5	991
19730531	972.5	1008.5	957.5	1007
19730601	1037.5	1047	1005.5	1015.5
19730604	1027.5	1055.5	1007.5	1055.5
19730605	1095.5	1095.5	1049.5	1055
19730606	1027.5	1062.5	1015	1015
19730607	975	987.5	975	975
19730608	979.5	1002.5	955.5	972.5
19730611	974.5	1012.5	971.5	1012.5
19730612	1027.5	1049.75	1020.5	1039.5
19730613	1024.5	1037.5	1007.5	1019.5
19730614	1007.5	1042.5	979.5	979.5
19730615	977.5	980.5	939.5	950
19730618	957.5	990	957.5	990
19730619	977.5	1030	977.5	1030
19730620	1050.5	1050.5	1030.5	1037.5
19730622	1077.5	1077.5	1037.5	1042.5
19730625	1052.5	1052.5	1017.5	1030
19730626	1022.5	1022.5	989.5	990
19730627	982.5	1005.5	965.5	990
19730629	950	972.5	950	970
19730702	978.5	1005	971.5	1000
19730703	997.5	997.5	971.5	973.5
19730705	970.5	982.5	938.5	949.5
19730706	937.5	950.5	932.5	938.5
19730709	944.5	945.5	932.5	941
19730710	940.5	957	938.5	947
19730711	933.5	975.5	933.5	972.5
19730712	987.5	1012.5	982.5	1012.5
19730713	1037.5	1052.5	1027.5	1052.5
19730716	1072.5	1092.5	1070.5	1092.5
19730717	1117.5	1132.5	1053.5	1080
19730718	1062.5	1115.5	1054.5	1106.5
19730719	1146.5	1146.5	1146.5	1146.5
19730720	1186.5	1186.5	1132.5	1135
19730723	1122.5	1167.5	1122.5	1140.5
19730724	1139.5	1158.5	1107.5	1123.5
19730725	1127.5	1163.5	1125.5	1163.5
19730726	1182.5	1203.5	1123.5	1123.5
19730727	1112.5	1130.5	1089.5	1109.5
19730730	1099.5	1149.5	1093.5	1149.5
19730731	1162.5	1189.5	1162.5	1189.5
19730801	1202.5	1202.5	1149.5	1149.5
19730802	1127.5	1157.5	1112.5	1132
19730803	1137.5	1155.5	1112.5	1117
19730806	1119.5	1157	1112.5	1157
19730807	1167.5	1183.5	1131.5	1134
19730808	1132.5	1164.5	1129.5	1148.5
19730809	1154.5	1187.5	1150.5	1186.5
19730810	1226.5	1226.5	1226.5	1226.5
19730813	1266.5	1266.5	1266.5	1266.5
19730814	1306.5	1306.5	1252.5	1279
19730815	1262.5	1262.5	1239	1239
19730816	1202.5	1209.5	1199	1199
19730817	1222.5	1237.5	1177.5	1213
19730820	1220.5	1236.5	1173.5	1173.75
19730821	1163.5	1163.5	1133.75	1141
19730822	1149.5	1152.5	1109.5	1112.5
19730823	1103.5	1123.5	1079.5	1118.5
19730824	1137.5	1158.5	1127.5	1158.5
19730827	1166.5	1171.5	1118.5	1118.5
19730828	1078.5	1081.5	1078.5	1078.5
19730829	1067.5	1107.5	1058.5	1106
19730830	1095.5	1108.5	1072.5	1089.5
19730831	1082.5	1094.5	1060.5	1078.5
19730904	1069.5	1072.5	1058.5	1058.5
19730905	1038.5	1038.5	1038.5	1038.5
19730906	1018.5	1047.5	1018.5	1033.5
19730907	1049.5	1051.5	1026.5	1038.5
19730910	1037.5	1045.5	1024.5	1029
19730911	1026	1033.5	1024.5	1028
19730912	1008	1008	1008	1008
19730913	988	996.5	988	991.5
19730914	1006.5	1006.5	991.5	995.5
19730917	1006.5	1015.5	1003.5	1008
19730918	1000.5	1001.5	988.5	989
19730919	978.5	997.5	976.5	993.5
19730920	999.5	1013.5	996.5	1013.5
19730921	1013.5	1022.5	1009.5	1016.5
19730924	1020.5	1036.5	1020.5	1036.5
19730925	1056.5	1056.5	1042.5	1056.5
19730926	1062.5	1062.5	1037.5	1037.5
19730927	1028.5	1043.5	1018.5	1020
19730928	1027.5	1031.5	1021.5	1022.5
19731001	1032.5	1033.5	1005.5	1011.5
19731002	1006.5	1006.5	991.5	991.5
19731003	997.5	1009.5	987.5	1002.5
19731004	1001.5	1001.5	982.5	982.5
19731005	972.5	982.5	967.5	974
19731009	986.5	994	983.5	994
19731010	1006.5	1014	1006.5	1014
19731011	1017.5	1034	1014.5	1026.5
19731012	1018.5	1018.5	1006.5	1006.5
19731015	986.5	986.5	986.5	986.5
19731016	966.5	966.5	966.5	966.5
19731017	947.5	953.5	946.5	946.5
19731018	933.5	938.5	926.5	926.5
19731019	923.5	930.5	918.5	928.5
19731022	933.5	938.5	921.5	922.5
19731023	917	928	915	927
19731024	934	944	930	935
19731025	950	951	928	939.5
19731026	941	941	927	928
19731029	919	920	908	908
19731030	889	909	888	901.5
19731031	905	918	902.5	909.5
19731101	908	914	900	910.5
19731102	910	910	898	898.5
19731105	890	908	883	898.5
19731106	898	908	895	905
19731107	901	914	898	905
19731108	913	925	913	925
19731109	928	928	905	905
19731112	906	916	897	913.5
19731113	917	924.5	915	916.5
19731114	906	916	906	915.25
19731115	918	934.5	916	922
19731116	920	931	920	928.5
19731119	932	946	932	942.5
19731120	951	962.5	943	956
19731121	963	976	963	976
19731123	991	996	991	996
19731126	1002	1004.5	976	976
19731127	956	956	956	956
19731128	965	976	950	976
19731129	977	983	956.5	970.5
19731130	960	975	959	974.5
19731203	973	979.5	969	976.25
19731204	982	996.25	982	996.25
19731205	1013	1016.25	976.25	976.25
19731206	986	996.25	979	996.25
19731207	987	1010	985	1004.5
19731210	996	1005	985	988.5
19731211	989	1004.5	986	1003.75
19731212	1003.5	1013.5	993	993.25
19731213	995	999.5	973.25	973.75
19731214	970	973	956	958.75
19731217	956	968.5	952	966.5
19731218	966	975.5	954	959
19731219	955	966	955	964
19731220	964	970	960.5	960.75
19731221	960	971.5	958.5	969.25
19731226	965	972.5	957.5	959.25
19731227	960	970.5	957	969.5
19731228	969.5	971	964	965.25
19731231	966	968	955	955
19740102	954	967	949	965.75
19740103	969	976	966	972
19740104	972	987	971.5	985.5
19740107	986	1005.5	986	1005.5
19740108	1006	1009	994	996
19740109	995	1003.5	976	976
19740110	981	996	976	996
19740111	999	1001	991	999
19740114	1003	1008.5	1000	1003.75
19740115	1003	1003	993.5	995.5
19740116	989	996	981	991
19740117	1004	1010.5	995.5	1000.5
19740118	1002	1007	997	998.75
19740121	997	1018.75	997	1018.75
19740122	1015	1020	1003.5	1003.75
19740123	1004	1010	989	993.5
19740124	995	1002	994	998
19740125	1018	1018	1018	1018
19740128	1030	1030	1001	1007
19740129	1000	1005	994	998
19740130	1000	1005	996.5	1003.75
19740131	1005	1015	1004	1014.5
19740201	1015	1021	1011	1018.5
19740204	1015	1017	1005	1008
19740205	1008	1011.5	1000	1004.5
19740206	1005	1005.5	997	998.5
19740207	1000	1006	997	1005.5
19740208	1006	1020.5	1004.75	1019
19740211	1016	1035	1016	1027
19740213	1022	1027	1007	1007
19740214	1007	1017	1000	1014
19740215	1020	1025	1017	1019.5
19740219	1016	1025	1015	1022
19740220	1025	1035.5	1023	1026.75
19740221	1027	1030	1016	1024
19740222	1026	1029	1019	1025.25
19740225	1026	1045.25	1026	1045
19740226	1055	1055	1026	1028
19740227	1035	1037	1008	1008
19740228	995	998	988	992.25
19740301	1002	1012.25	995	1012.25
19740304	1010	1020	1000	1005
19740305	995	1001	986	988.5
19740306	991	1005	984	1003
19740307	1005	1013	1003	1009.75
19740308	1009	1009.5	990	993.5
19740311	991	1002	985	1000.5
19740312	998	1009.5	998	1006.5
19740313	1007	1016	1003.5	1015.5
19740314	1011	1012	999.5	1004.5
19740315	1005	1005	988	995.5
19740318	998	1013	998	1010
19740319	1017	1020	1005	1007.5
19740320	1007	1008.5	995.5	996.5
19740321	997	1006	992	1005.5
19740322	1009	1012.5	1000	1000.5
19740325	1003	1003	980.5	980.5
19740326	973.5	975	960.5	971.5
19740327	971	976	961	969.75
19740328	968	980	967	974.75
19740329	976.25	988.25	974.25	979.75
19740401	979.25	979.25	959.75	960
19740402	952.25	958.25	940	940
19740403	940.25	955.25	930.25	949.75
19740404	949.25	957.25	929.75	929.75
19740405	922.25	922.25	909.75	909.75
19740408	903.25	909.75	893.75	895.25
19740409	903.25	911.25	901.25	909.5
19740410	912.25	919.25	904.25	910.25
19740411	908.25	910.25	895.25	905.25
19740415	910.25	925.25	906.25	922.75
19740416	919.25	920.25	909.75	919.25
19740417	914.25	927.25	912.25	920
19740418	916.25	924.25	912.25	923.25
19740419	923.25	938.25	923.25	936.5
19740422	937.25	953.25	935.25	942
19740423	936.25	936.25	922	922
19740424	919.25	926.25	919.25	925
19740425	945	945	945	945
19740426	954.25	957.25	929.25	930.25
19740429	926.25	926.25	910.75	914.5
19740430	916.25	920.75	910.25	916.5
19740501	916.25	919.25	906.25	912.5
19740502	914.25	922.25	909.75	921.25
19740503	928.25	928.25	908.25	911
19740506	905.25	905.25	891	891.25
19740507	888.25	901.75	888.25	899.25
19740508	903.25	910.75	900.75	910
19740509	904.25	908.25	899.25	907.75
19740510	909.25	927.25	907.25	920.5
19740513	920.25	927.25	913.25	924.75
19740514	922.25	926.75	912.25	913.25
19740515	911.25	920.75	908.25	920.25
19740516	931.25	934.25	920.75	925.75
19740517	924.25	925.75	919.75	921.25
19740520	921.25	923.75	914.25	915.5
19740521	917.25	917.25	897.75	908.25
19740522	909.25	913.75	903.25	911
19740523	907.25	922.75	905.75	918.25
19740524	920.25	926.75	918.75	923
19740528	921.25	922.25	912.25	919
19740529	922.25	935.25	922.25	928.5
19740530	927.25	928.25	922.25	923.25
19740531	923.75	929.25	914.25	915.25
19740603	911.25	912.25	903.25	904
19740604	901.25	913.25	901.25	908.75
19740605	909.25	920.25	907.75	909.5
19740606	909.25	909.25	904.25	905.25
19740607	907.75	914.25	907.75	911.25
19740610	914.25	915.25	905.25	905.75
19740611	902.25	905.25	898.25	902.75
19740612	903.25	915.25	903.25	914.25
19740613	913.25	916.75	907.5	909.25
19740614	908	913	905.5	911.25
19740617	913	931.25	909	927.5
19740618	926	927	914	914.5
19740619	914.5	922	912	921.25
19740620	920	930.5	916	919
19740621	923	939	923	939
19740624	959	959	952	959
19740625	957	957	941.5	945.25
19740626	944	965.25	944	957.5
19740627	957	964	947	948.25
19740628	947	950	939	947
19740701	952	967	952	967
19740702	969	985	964	978.5
19740703	993	998	987.5	997.25
19740705	989	994	979	993.25
19740708	1010	1013.25	1010	1013.25
19740709	1011	1023	1008	1013.75
19740710	1003	1007	995	996
19740711	998	1001	988	996
19740712	1016	1016	1016	1016
19740715	1036	1036	1036	1036
19740716	1056	1056	1047	1056
19740717	1051	1075	1046	1059.5
19740718	1065	1089.5	1065	1089.5
19740719	1119.5	1119.5	1107	1119.5
19740722	1103	1131	1099.5	1127
19740723	1129	1147	1118	1142
19740724	1162	1162	1162	1162
19740725	1182	1182	1182	1182
19740726	1202	1202	1202	1202
19740729	1232	1232	1232	1232
19740730	1262	1262	1202	1233.5
19740731	1247	1263.5	1247	1263.5
19740801	1267	1267	1243.5	1243.5
19740802	1223.5	1223.5	1223.5	1223.5
19740805	1207	1243.5	1203.5	1203.5
19740806	1210	1221	1174.5	1213
19740807	1227	1232	1215	1221
19740808	1208	1211	1191	1191
19740809	1177	1177	1171	1171
19740812	1151	1151	1151	1151
19740813	1181	1181	1181	1181
19740814	1211	1211	1185	1187.5
19740815	1164.5	1169	1157.5	1157.5
19740816	1157.5	1170	1139	1147
19740819	1145	1151	1127	1127.5
19740820	1121	1128	1107.5	1107.5
19740821	1095	1110	1091	1104.5
19740822	1112	1124.5	1107	1124.5
19740823	1142	1144.5	1128	1143.5
19740826	1139	1139	1123.5	1123.5
19740827	1107	1107	1103.5	1103.5
19740828	1102	1123.5	1093	1123.5
19740829	1119	1126	1112	1119.5
19740830	1122	1122	1107	1109.5
19740903	1115	1121	1089.5	1089.5
