19830330	82	82.55	82	82.39
19830331	82.39	82.59	82.24	82.28
19830404	82.29	82.69	82.28	82.43
19830405	82.49	82.79	82.49	82.7
19830406	82.89	82.91	82.64	82.89
19830407	82.89	83.19	82.85	83.16
19830408	83.64	83.64	83.24	83.37
19830411	83.39	83.4	82.99	83.25
19830412	83.49	83.99	83.49	83.82
19830413	83.59	83.94	83.59	83.81
19830414	83.69	83.85	83.64	83.68
19830415	83.54	83.59	83.34	83.47
19830418	83.55	83.79	83.54	83.74
19830419	83.69	83.84	83.69	83.74
19830420	83.64	83.76	83.59	83.69
19830421	83.74	83.74	83.57	83.67
19830422	83.61	83.84	83.61	83.74
19830425	83.77	83.88	83.77	83.83
19830426	83.8	83.84	83.68	83.7
19830427	83.79	83.81	83.77	83.77
19830428	83.72	83.89	83.67	83.73
19830429	83.69	83.73	83.62	83.62
19830502	83.65	83.71	83.56	83.6
19830503	83.69	83.69	83.44	83.49
19830504	83.49	83.54	83.38	83.41
19830505	83.44	83.44	83.19	83.22
19830506	83.22	83.39	83.16	83.29
19830509	83.19	83.2	82.89	82.99
19830510	82.94	83.15	82.89	83.14
19830511	82.94	82.99	82.81	82.86
19830512	82.74	82.74	82.54	82.63
19830513	82.64	82.68	82.49	82.68
19830516	82.74	83.19	82.74	83.13
19830517	82.99	83.29	82.99	83.11
19830518	82.99	83.05	82.84	83.04
19830519	83.09	83.14	83.05	83.09
19830520	83.24	83.8	83.24	83.44
19830523	83.39	83.64	83.39	83.41
19830524	83.19	83.21	83.09	83.19
19830525	83.09	83.39	83.09	83.39
19830526	83.48	83.73	83.43	83.53
19830527	83.43	83.66	83.38	83.41
19830531	83.29	83.66	83.29	83.38
19830601	83.38	83.58	83.29	83.5
19830602	83.6	83.73	83.58	83.58
19830603	83.48	83.58	83.43	83.58
19830606	83.53	83.58	83.44	83.55
19830607	83.68	83.83	83.68	83.78
19830608	83.78	83.96	83.78	83.78
19830609	83.78	83.86	83.68	83.68
19830610	83.75	83.91	83.75	83.91
19830613	84.03	84.28	84.03	84.18
19830614	84.3	84.43	84.13	84.19
19830615	84.33	84.48	84.33	84.48
19830616	84.38	84.68	84.3	84.57
19830617	84.58	84.64	84.38	84.57
19830620	84.65	84.86	84.65	84.7
19830621	84.6	84.63	84.43	84.46
19830622	84.46	84.48	84.13	84.23
19830623	84.43	84.58	84.38	84.38
19830624	84.37	84.52	84.33	84.48
