19730117	643.4	643.5	642.6	642.9
19730118	642.5	642.8	640.4	640.4
19730119	639.4	640.4	637.9	637.9
19730122	635.4	636.3	633.4	633.4
19730123	634.4	635	632.7	633.4
19730124	634.4	634.4	632.9	633.9
19730126	634.9	635.8	633.9	634.9
19730129	634.5	636.9	634.1	636.9
19730130	637.1	639.2	637.1	638.4
19730131	638.4	638.4	634.3	636.4
19730201	635.6	637.9	635.6	636.9
19730202	637.3	637.3	636.4	636.4
19730205	635.9	639.4	635.9	638.9
19730206	641.9	642.9	640.9	641.9
19730207	641.4	643.4	640.6	641.9
19730208	641.9	642.5	641.2	641.4
19730209	640.7	641.8	637.9	638.4
19730212	638.4	642.9	637.7	641.9
19730213	644.3	646.4	642.9	645.9
19730214	651.4	655.9	648.9	655.9
19730215	657.4	659.4	652.6	656.4
19730216	655.4	655.9	652.8	653.9
19730220	655.9	657.2	655.2	655.4
19730221	657.4	663.2	656.9	662.9
19730222	672.9	672.9	670.4	672.9
19730223	666.4	670.9	663.4	665.9
19730226	660.4	666.9	660.4	665.4
19730227	667.4	669.6	664.4	666.9
19730228	667.4	667.4	660.4	664.9
19730301	665.4	674.4	664.4	674.4
19730302	676.4	682.4	672.4	672.4
19730305	662.4	662.4	662.4	662.4
19730306	660.4	660.4	654.5	656.5
19730307	654.4	660.3	653.2	658.4
19730308	661.9	663.4	653.4	654.9
19730309	652.4	653.4	644.9	645.9
19730312	644.4	644.4	638.4	642.4
19730313	639.4	640.9	636.9	638.9
19730314	639.4	644.4	639.2	642.4
19730315	641.4	641.5	638.4	641.4
19730316	642.4	644.2	640.5	641.4
19730319	641.4	643.4	640.9	641.4
19730320	640.4	645.9	639.4	645.4
19730321	644.9	647.9	644.4	644.9
19730322	643.9	643.9	634.9	634.9
19730323	638.4	640.7	637.2	640.4
19730326	643.9	645.3	641.9	641.9
19730327	640.9	640.9	638.4	638.4
19730328	635.4	639.9	635.4	638.9
19730329	639.4	641.4	636.6	637.9
19730330	639.4	640.7	638.9	639.4
19730402	639.2	640.9	637.9	640.4
19730403	641	642.3	637.5	637.9
19730404	638.9	640.4	637.5	638.4
19730405	641.3	642.4	639.3	639.9
19730406	639.4	639.9	638.1	639.4
19730409	638.4	639.4	636.9	639.4
19730410	640.3	640.9	638.9	638.9
19730411	637.4	639.4	635.4	639.4
19730412	638.9	640.1	638.9	639.4
19730413	639.4	643.4	639.4	642.9
19730416	644.2	644.9	640.1	640.4
19730417	641.3	641.4	636.5	637.9
19730418	638.9	639.9	635.9	637.4
19730419	637.4	637.4	632.4	632.9
19730423	633	633.6	631.5	632.9
19730424	633.9	635.9	633.4	635.4
19730425	636.4	636.4	635	635.4
19730426	635.9	645.4	635.9	638.9
19730427	639.4	639.9	636.8	636.9
19730430	636.4	637.3	634.4	636.4
19730501	636.4	637.4	636.2	636.4
19730502	635.8	636.4	635.6	636.4
19730503	635.5	637.4	635.5	636.9
19730504	637.4	641.9	637.4	640.4
19730507	641.3	644.4	639.4	643.4
19730508	644.3	645.4	642.5	643.4
19730509	644.9	647.4	644.9	646.4
19730510	648.4	651.1	648.4	649.4
19730511	650.4	650.8	643.4	643.4
19730514	647.4	649.4	647.1	649.4
19730515	652.9	656.4	650.9	652.4
19730516	650.4	651.4	647.4	647.4
19730517	645.4	648.4	645.4	647.4
19730518	648.4	652.1	648.4	650.9
19730521	654.4	657.6	653.4	653.9
19730522	651.9	653.9	649.5	653.9
19730523	651.9	651.9	649.4	649.4
19730524	647.4	648.3	642.5	645.9
19730525	644.4	648.4	643.9	647.9
19730529	650.9	653.4	648.3	648.4
19730530	649.4	652.6	649.4	650.9
19730531	652.9	653.2	649.4	649.9
19730601	654.4	654.9	652.9	653.9
19730604	657.4	660.4	657.4	660.4
19730605	664.4	665.4	658.4	660.9
19730606	656.9	657.9	653.9	655.4
19730607	652.4	652.9	646.4	649.4
19730608	650.4	651.4	648.1	648.9
19730611	647.4	648	641.4	643.4
19730612	644.9	648.2	644.9	646.4
19730613	646.2	646.5	644.4	645.4
19730614	647.9	651	647.9	648.9
19730615	651	652.8	650.4	651.9
19730618	654.4	655.5	653.9	655.4
19730619	652.4	653.5	650.5	651.9
19730620	650.9	653.4	650	652.4
19730621	654.4	654.8	653.4	654.4
19730622	653.9	654.4	652.6	653.9
19730625	652.4	657.8	651.6	657.4
19730626	656.9	661.8	656.5	658.9
19730627	658.9	661.2	656.9	657.4
19730628	654.9	655.9	649.4	649.9
19730629	652.9	655.4	652.4	654.9
19730702	654.9	654.9	653.2	653.4
19730703	652.9	656.4	651.1	655.4
19730705	655.4	657.4	655.4	656.4
19730706	660.4	661.4	658.4	660.4
19730709	662.4	662.4	658.4	660.9
19730710	658.4	659.4	656.9	656.9
19730711	653.9	656	652.5	654.4
19730712	659.3	661.9	657.7	657.9
19730713	658.9	660.8	657.3	658.9
19730716	658.9	665.9	657.9	664.4
19730717	667.4	668.4	665.4	665.4
19730718	664.9	669.9	662.5	665.9
19730719	663.4	665.9	662.4	663.4
19730720	664.4	668.4	663.9	667.4
19730723	670.4	677.4	670.1	676.9
19730724	678.4	678.7	672.4	676.4
19730725	673.9	677.2	670.4	676.9
19730726	676.4	681.2	675.4	676.4
19730727	675.4	675.9	670.7	671.4
19730730	661.4	665.9	661.4	661.5
19730731	661.9	669.7	661.9	667.4
19730801	670.4	672.4	668.9	671.4
19730802	667.4	670.4	665.9	667.9
19730803	667.9	669.4	663.9	663.9
19730806	662.4	667.4	660.4	660.4
19730807	660.4	666.9	660.4	663.4
19730808	661.9	664.9	658.4	660.4
19730809	658.4	659.3	653.9	654.4
19730810	655.4	659.4	654.4	657.4
19730813	657.9	657.9	654.4	655.4
19730814	653.9	655.3	652.4	653.9
19730815	654.4	657.4	653.9	656.9
19730816	658.4	660.9	657.9	658.4
19730817	658.4	659.9	656.4	659.9
19730820	660.9	663.4	660.9	662.4
19730821	660.7	660.7	654.4	654.9
19730822	654.9	656.4	650.4	651.4
19730823	652.9	656.9	651.8	656.9
19730824	658.4	659.9	655.9	656.4
19730827	656.9	659.4	655.5	655.9
19730828	656.4	658.9	655.5	657.4
19730829	657.4	661.1	656.9	656.9
19730830	657.9	659.9	657.4	659.4
19730831	658.4	659.4	656.9	659.4
19730904	659.9	661.8	656.4	658.9
19730905	659.4	659.8	656.5	657.9
19730906	657.4	659.9	657.4	658.4
19730907	658.4	659.5	657.9	658.4
19730910	657.9	658.4	654.7	655.4
19730911	655.4	655.9	654.6	655.4
19730912	655.4	656.5	654.1	654.4
19730913	654.4	655.1	652.9	653.4
19730914	653.4	656.8	653.4	655.4
19730917	655.4	657.3	655.1	656.4
19730918	655.9	657.4	655.1	655.9
19730919	654.4	656.8	653.1	656.4
19730920	657.9	659.4	657.9	658.4
19730921	657.9	660.4	657.9	658.9
19730924	658.4	660.3	658.1	659.4
19730925	659.8	663.4	659.4	660.9
19730926	662.4	664.9	662	662.9
19730927	661.9	662.4	660.9	661.4
19730928	659.9	661.7	658.7	659.9
19731001	658.9	659.6	658.3	659.4
19731002	660.4	660.7	659.2	659.9
19731003	660.9	661.4	658.9	659.4
19731004	658.5	658.9	655.9	657.9
19731005	657.4	658.2	657.1	657.4
19731009	659.2	662.1	659.2	661.9
19731010	661.9	664.9	661.9	663.9
19731011	664.1	664.1	659.9	660.4
19731012	663.4	664.4	661.9	663.9
19731015	664.9	666.1	663.4	663.9
19731016	663.9	664.8	661.9	664.4
19731017	667.4	668.6	664.4	665.4
19731018	663.9	664.4	662	663.9
19731019	662.5	662.5	657.4	659.9
19731023	659.4	660.1	658.5	658.9
19731024	656.9	657.9	655.2	656.4
19731025	657.9	658.2	648.9	650.4
19731026	650.9	652	646.9	649.9
19731029	649.4	649.4	644	646.4
19731030	646.7	649.9	645.9	649.4
19731031	649.9	650.4	648.3	649.9
19731101	650.2	650.9	649	650.4
19731102	650.2	650.9	649.9	649.9
19731105	650	650	646.2	647.4
19731106	646.9	650.3	646.2	649.9
19731107	649	656.4	648.9	655.4
19731108	652.4	653.4	648.4	648.4
19731109	650.4	650.4	648.4	648.4
19731112	646.9	646.9	643.1	643.9
19731113	643.4	644.2	639.5	643.4
19731114	640.4	641.9	637.9	641.4
19731115	641.9	643.8	640.9	642.9
19731116	642.9	645.4	641.2	645.4
19731119	646.8	647.8	645.9	646.4
19731120	646.9	647.2	645.9	645.9
19731121	643.4	644.2	642.4	643.9
19731123	643.9	645.4	643.5	645.4
19731126	643.9	644.3	635.4	635.4
19731127	634.9	638.9	634.4	636.9
19731128	641.4	645.8	638.1	641.4
19731129	644.4	644.4	642.2	643.4
19731130	641.9	642.9	640.9	642.9
19731203	642.4	647.9	642.4	647.9
19731204	649.4	651.2	647.9	648.9
19731205	648.4	649.9	645	646.4
19731206	647.4	648	645.1	645.4
19731207	648.2	648.9	645.9	646.4
19731210	645.9	647.9	645.9	647.4
19731211	648.4	649.7	646.9	647.4
19731212	646.4	647.2	645.1	645.4
19731213	644	644.9	641.1	641.4
19731214	641.9	642.9	640.4	642.4
