19990104	3027	3178	3027	3172
19990105	3182	3227	3157	3217
19990106	3267	3339	3259	3317
19990107	3328	3328	3197	3257
19990108	3267	3302	3204	3242
19990111	3246	3246	3122	3137
19990112	3111	3160	3088	3093
19990113	3027	3028	2843	2978
19990114	2967	3001	2907	2937
19990115	2893	3067	2862	3063
19990118	3102	3126	3058	3117
19990119	3105	3162	3049	3117
19990120	3178	3217	3142	3204
19990121	3183	3191	3114	3159
19990122	3057	3072	2977	2989
19990125	2956	3020	2934	3005
19990126	3038	3050	2962	3027
19990127	3085	3085	3022	3048
19990128	3009	3115	3005	3112
19990129	3128	3162	3083	3152
19990201	3172	3218	3167	3205
19990202	3162	3162	3097	3119
19990203	3129	3130	3056	3063
19990204	3131	3147	3055	3055
19990205	3025	3085	3025	3070
19990208	3059	3067	3017	3035
19990209	3062	3062	2907	2937
19990210	2902	2909	2842	2892
19990211	2915	2957	2903	2957
19990212	3005	3045	2957	2987
19990215	2937	2997	2937	2996
19990216	3030	3036	2962	2975
19990217	2955	2955	2899	2927
19990218	2947	2952	2899	2952
19990219	2977	2986	2935	2980
19990222	3044	3054	2998	3047
19990223	3085	3134	3073	3117
19990224	3102	3151	3100	3145
19990225	3087	3121	3042	3047
19990226	3021	3080	3012	3066
19990301	3065	3067	2987	3015
19990302	3024	3033	2980	3026
19990303	3016	3041	2952	2952
19990304	2977	3018	2946	3007
19990305	3031	3113	3022	3111
19990308	3098	3102	3051	3064
19990309	3105	3117	3041	3066
19990310	3066	3075	3047	3060
19990311	3090	3105	3068	3097
19990312	3181	3193	3142	3149
19990315	3147	3157	3117	3154
19990316	3177	3192	3157	3173
19990317	3161	3196	3143	3147
19990318	3138	3157	3102	3154
19990319	3186	3226	3184	3211
19990322	3170	3195	3147	3178
19990323	3139	3153	3072	3077
19990324	3038	3060	2997	3026
19990325	3053	3103	3029	3103
19990326	3085	3116	3012	3057
19990329	3074	3112	3031	3107
19990330	3122	3123	3075	3094
19990331	3103	3141	3094	3114
19990401	3067	3162	3067	3146
19990406	3170	3247	3169	3237
19990407	3205	3232	3188	3207
19990408	3225	3231	3191	3217
19990409	3291	3296	3228	3248
19990412	3250	3252	3212	3246
19990413	3274	3287	3243	3277
19990414	3262	3275	3237	3251
19990415	3241	3243	3192	3202
19990416	3212	3224	3178	3205
19990419	3237	3273	3226	3266
19990420	3196	3205	3147	3167
19990421	3176	3199	3167	3187
19990422	3236	3253	2927	3219
19990423	3234	3237	3203	3215
19990426	3219	3257	3219	3237
19990427	3247	3296	3239	3293
19990428	3299	3299	3257	3283
19990429	3276	3297	3255	3274
19990430	3297	3317	3292	3307
19990503	3317	3321	3287	3318
19990504	3354	3357	3300	3307
19990505	3307	3309	3242	3257
19990506	3306	3306	3232	3238
19990507	3225	3247	3208	3229
19990510	3229	3237	3189	3234
19990511	3239	3266	3226	3257
19990512	3252	3252	3197	3233
19990514	3264	3287	3173	3186
19990517	3144	3154	3117	3122
19990518	3157	3167	3115	3162
19990519	3152	3210	3149	3201
19990520	3227	3249	3213	3246
19990521	3240	3253	3219	3250
19990525	3183	3201	3167	3198
19990526	3202	3219	3172	3193
19990527	3202	3212	3128	3146
19990528	3150	3166	3115	3163
19990531	3173	3201	3151	3193
19990601	3178	3233	3166	3178
19990602	3152	3196	3142	3186
19990603	3186	3186	3186	3186
19990604	3210	3249	3196	3247
19990607	3243	3297	3233	3289
19990608	3290	3313	3288	3294
19990609	3301	3327	3298	3306
19990610	3311	3327	3249	3267
19990611	3299	3326	3273	3325
19990614	3307	3307	3277	3292
19990615	3262	3314	3257	3309
19990616	3305	3347	3277	3345
19990617	3356	3379	3340	3379
19990618	3421	3437	3402	3407
19990621	3429	3465	3427	3465
19990622	3436	3451	3419	3447
19990623	3424	3434	3387	3392
19990624	3405	3413	3327	3337
19990625	3317	3350	3307	3345
19990628	3312	3352	3309	3352
19990629	3356	3373	3341	3366
19990630	3387	3396	3358	3370
19990701	3435	3463	3424	3448
19990702	3457	3481	3439	3480
19990705	3516	3567	3512	3563
19990706	3523	3559	3517	3555
19990707	3532	3555	3518	3539
19990708	3547	3559	3503	3523
19990709	3519	3557	3515	3542
19990712	3542	3565	3537	3542
19990713	3527	3527	3464	3482
19990714	3501	3527	3489	3491
19990715	3502	3550	3502	3525
19990716	3529	3547	3515	3519
19990719	3538	3543	3515	3517
19990720	3507	3522	3427	3430
19990721	3399	3402	3353	3363
19990722	3375	3379	3304	3341
19990723	3322	3344	3282	3287
19990726	3299	3305	3206	3247
19990727	3266	3282	3248	3252
19990728	3276	3280	3246	3253
19990729	3227	3233	3127	3137
19990730	3187	3205	3172	3202
19990802	3184	3222	3119	3217
19990803	3196	3206	3162	3181
19990804	3183	3196	3139	3167
19990805	3117	3119	3057	3071
19990806	3116	3224	3068	3098
19990809	3094	3168	3090	3167
19990810	3153	3153	3091	3099
19990811	3122	3144	3102	3107
19990812	3187	3217	3172	3215
19990813	3190	3305	3190	3304
19990816	3277	3305	3275	3293
19990817	3297	3337	3283	3323
19990818	3331	3343	3301	3309
19990819	3296	3299	3234	3247
19990820	3266	3283	3260	3281
19990823	3302	3341	3300	3334
19990824	3346	3363	3322	3362
19990825	3383	3441	3382	3438
19990826	3458	3461	3393	3423
19990827	3395	3444	3388	3431
19990830	3414	3421	3392	3407
19990831	3344	3368	3327	3335
19990901	3342	3377	3342	3366
19990902	3340	3340	3272	3284
19990903	3297	3386	3286	3386
19990906	3397	3426	3390	3422
19990907	3406	3441	3387	3393
19990908	3381	3404	3350	3394
19990909	3380	3431	3380	3429
19990910	3450	3486	3432	3463
19990913	3469	3479	3410	3427
19990914	3450	3457	3380	3391
19990915	3378	3422	3346	3347
19990916	3339	3377	3326	3342
19990917	3397	3398	3341	3364
19990920	3351	3389	3347	3369
19990921	3354	3357	3304	3316
19990922	3276	3328	3265	3312
19990923	3307	3357	3307	3327
19990924	3271	3295	3257	3270
19990927	3291	3320	3282	3317
19990928	3289	3297	3255	3269
19990929	3275	3281	3202	3251
19990930	3250	3259	3219	3243
19991001	3238	3252	3180	3220
19991004	3228	3305	3224	3305
19991005	3305	3324	3289	3320
19991006	3301	3339	3300	3333
19991007	3347	3383	3346	3375
19991008	3353	3391	3343	3372
19991011	3375	3384	3358	3375
19991012	3368	3371	3324	3330
19991013	3302	3316	3288	3299
19991014	3305	3329	3269	3281
19991015	3250	3255	3167	3210
19991018	3186	3210	3148	3190
19991019	3195	3292	3186	3291
19991020	3269	3309	3253	3287
19991021	3284	3290	3238	3272
19991022	3292	3368	3286	3365
19991025	3367	3392	3320	3335
19991026	3320	3381	3317	3379
19991027	3355	3371	3329	3362
19991028	3369	3474	3348	3472
19991029	3473	3527	3472	3503
19991101	3502	3510	3474	3509
19991102	3492	3510	3458	3507
19991103	3496	3534	3482	3527
19991104	3537	3588	3528	3577
19991105	3564	3609	3547	3600
19991108	3577	3613	3567	3603
19991109	3611	3669	3611	3619
19991110	3617	3654	3599	3637
19991111	3661	3711	3652	3702
19991112	3717	3734	3682	3705
19991115	3724	3771	3724	3758
19991116	3787	3790	3739	3783
