19790306	1.245	1.245	1.245	1.245
19790307	1.235	1.235	1.235	1.235
19790308	1.2325	1.2325	1.2325	1.2325
19790309	1.215	1.22	1.215	1.22
19790312	1.225	1.225	1.225	1.225
19790313	1.226	1.226	1.226	1.226
19790314	1.2315	1.2315	1.2315	1.2315
19790315	1.235	1.2465	1.235	1.2465
19790316	1.25	1.25	1.25	1.25
19790319	1.26	1.26	1.26	1.26
19790320	1.27	1.27	1.27	1.27
19790321	1.275	1.275	1.275	1.275
19790322	1.28	1.28	1.28	1.28
19790323	1.28	1.28	1.28	1.28
19790326	1.29	1.29	1.29	1.29
19790327	1.305	1.305	1.305	1.305
19790328	1.31	1.31	1.305	1.31
19790329	1.331	1.331	1.325	1.33
19790330	1.33	1.33	1.33	1.33
19790402	1.325	1.325	1.325	1.325
19790403	1.325	1.325	1.325	1.325
19790404	1.325	1.325	1.325	1.325
19790405	1.325	1.325	1.325	1.325
19790406	1.325	1.325	1.325	1.325
19790409	1.325	1.325	1.325	1.325
19790410	1.315	1.315	1.315	1.315
19790411	1.315	1.315	1.315	1.315
19790412	1.315	1.315	1.315	1.315
19790416	1.315	1.315	1.315	1.315
19790417	1.32	1.32	1.32	1.32
19790418	1.315	1.315	1.315	1.315
19790419	1.315	1.3175	1.315	1.3175
19790420	1.3175	1.3175	1.3175	1.3175
19790423	1.3175	1.3175	1.3175	1.3175
19790424	1.32	1.32	1.32	1.32
19790425	1.32	1.32	1.32	1.32
19790426	1.32	1.32	1.32	1.32
19790427	1.32	1.3202	1.315	1.315
19790430	1.318	1.325	1.318	1.325
19790501	1.33	1.3325	1.33	1.3325
19790502	1.3525	1.3525	1.3525	1.3525
19790503	1.3725	1.3725	1.37	1.37
19790504	1.365	1.378	1.365	1.378
19790507	1.388	1.388	1.388	1.388
19790508	1.403	1.403	1.403	1.403
19790509	1.413	1.423	1.403	1.423
19790510	1.443	1.443	1.443	1.443
19790511	1.463	1.463	1.463	1.463
19790514	1.483	1.483	1.483	1.483
19790515	1.503	1.503	1.503	1.503
19790516	1.523	1.523	1.515	1.523
